id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSIMO004686,0,97,0,8,TRES PICOS,DOMICILIO CONOCIDO,12345678,30515,0,14/01/2023,15/01/2023,15.8858,-93.5266
CSIMO004691,0,97,0,8,GENERAL ALBERTO PINEDA,DOMICILIO CONOCIDO,12345678,30515,0,15/01/2023,16/01/2023,15.8192,-93.4363
CSIMO004703,0,97,0,8,HUIZACHAL,DOMICILIO CONOCIDO,12345678,30503,0,16/01/2023,17/01/2023,16.0495,-93.801
CSIMO004715,0,97,0,8,MANUEL ÁVILA CAMACHO (PONTE DURO),DOMICILIO CONOCIDO,12345678,30513,0,17/01/2023,18/01/2023,15.8095,-93.5871
CSIMO004720,0,97,0,8,MIGUEL HIDALGO NO. 1,DOMICILIO CONOCIDO,12345678,30504,0,18/01/2023,19/01/2023,16.1081,-93.6974
CSIMO004732,0,97,0,8,VICENTE GUERRERO (TONALÁ),DOMICILIO CONOCIDO,12345678,30505,0,19/01/2023,20/01/2023,16.0016,-93.7491
CSIMO004744,0,97,0,8,MIGUEL HIDALGO NÚMERO DOS (20 DE NOVIEMBRE),DOMICILIO CONOCIDO,12345678,30504,0,20/01/2023,21/01/2023,15.952,-93.8119
CSIMO004756,0,97,0,8,RAYMUNDO FLORES FUENTES,DOMICILIO CONOCIDO,12345678,30506,0,21/01/2023,22/01/2023,16.0367,-93.6192
CSIMO004761,0,69,0,8,CELESTINO GASCA VILLASEÑOR (NUEVO MILENIO),DOMICILIO CONOCIDO,12345678,99999,0,22/01/2023,23/01/2023,15.8088,-93.3609
CSIMO004773,0,98,0,1,TOTOLAPA,DOMICILIO CONOCIDO,12345678,30330,0,23/01/2023,24/01/2023,16.5441,-92.6805
CSIMO004785,0,99,0,3,LA TRINITARIA,DOMICILIO CONOCIDO,12345678,99999,0,24/01/2023,25/01/2023,16.1182,-92.0468
CSIMO004790,0,99,0,3,ÁNGEL ALBINO CORZO,DOMICILIO CONOCIDO,12345678,30160,0,25/01/2023,26/01/2023,16.0214,-91.8968
CSIMO004802,0,41,0,3,SAN ANTONIO BUENAVISTA,DOMICILIO CONOCIDO,12345678,30173,0,26/01/2023,27/01/2023,16.1498,-91.6498
CSIMO004814,0,99,0,3,CUAUHTÉMOC (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,99999,0,27/01/2023,28/01/2023,16.1095,-91.6165
CSIMO004826,0,99,0,3,CHIHUAHUA,DOMICILIO CONOCIDO,12345678,30160,0,28/01/2023,29/01/2023,16.0298,-91.9732
CSIMO004831,0,99,0,3,LAS DELICIAS (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,29/01/2023,30/01/2023,15.9687,-91.8624
CSIMO004843,0,99,0,3,LA ESPERANZA (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,30/01/2023,31/01/2023,16.1517,-91.8682
CSIMO004855,0,99,0,3,LÁZARO CÁRDENAS (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,31/01/2023,01/02/2023,16.1151,-91.8343
CSIMO004860,0,99,0,3,JOSÉ MARÍA MORELOS (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,01/02/2023,02/02/2023,16.0406,-91.8315
CSIMO004872,0,99,0,3,EL PORVENIR AGRARISTA,DOMICILIO CONOCIDO,12345678,30160,0,02/02/2023,03/02/2023,16.1639,-91.835
CSIMO004884,0,99,0,3,SANTA RITA (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,03/02/2023,04/02/2023,16.1314,-91.9749
CSIMO004896,0,99,0,3,SAN VICENTE,DOMICILIO CONOCIDO,12345678,99999,0,04/02/2023,05/02/2023,16.14,-91.5707
CSIMO004901,0,99,0,3,VICENTE GUERRERO (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,05/02/2023,06/02/2023,16.0041,-91.8206
CSIMO004913,0,99,0,3,PLAN DE AYALA (LA TRINITARIA),DOMICILIO CONOCIDO,12345678,30160,0,06/02/2023,07/02/2023,15.9381,-92.0803
CSIMO004925,0,99,0,3,RODULFO FIGUEROA,DOMICILIO CONOCIDO,12345678,30160,0,07/02/2023,08/02/2023,15.9203,-91.9036
CSIMO004930,0,19,0,3,PESQUERIA J. MUJICA,DOMICILIO CONOCIDO,12345678,30108,0,08/02/2023,09/02/2023,16.0891,-92.0207
CSIMO004942,0,100,0,6,HIDALGO JOSHIL,DOMICILIO CONOCIDO,12345678,29920,0,09/02/2023,10/02/2023,17.2258,-92.3467
CSIMO004954,0,100,0,6,JOLJAMIL,DOMICILIO CONOCIDO,12345678,29920,0,10/02/2023,11/02/2023,17.2619,-92.3222
CSIMO004966,0,100,0,6,EL PORVENIR (TUMBALÁ),DOMICILIO CONOCIDO,12345678,29920,0,11/02/2023,12/02/2023,17.3408,-92.3254
CSIMO004971,0,100,0,6,MARISCAL SUBIKUSKI,DOMICILIO CONOCIDO,12345678,29920,0,12/02/2023,13/02/2023,17.3322,-92.3804
CSIMO004983,0,100,0,6,VENUSTIANO CARRANZA (TUMBALÁ),DOMICILIO CONOCIDO,12345678,29925,0,13/02/2023,14/02/2023,17.3028,-92.1731
CSIMO004995,0,100,0,6,ESPERANZA JOYETA,DOMICILIO CONOCIDO,12345678,29925,0,14/02/2023,15/02/2023,17.263,-92.1249
CSIMO005000,0,100,0,6,CHUCHUCRUZ PRIMERA SECCIÓN,DOMICILIO CONOCIDO,12345678,29920,0,15/02/2023,16/02/2023,17.3038,-92.2721
CSIMO005012,0,101,0,1,TUXTLA GUTIÉRREZ,DOMICILIO CONOCIDO,12345678,29000,0,16/02/2023,17/02/2023,16.7531,-93.1156
CSIMO005024,0,102,0,7,SILVANO GATICA,DOMICILIO CONOCIDO,12345678,30604,0,17/02/2023,18/02/2023,14.9582,-92.2077
CSIMO005036,0,102,0,7,GUADALUPE VICTORIA (TUXTLA CHICO),DOMICILIO CONOCIDO,12345678,30563,0,18/02/2023,19/02/2023,14.8037,-92.2502
CSIMO005041,0,102,0,7,MANUEL LAZOS,DOMICILIO CONOCIDO,12345678,30576,0,19/02/2023,20/02/2023,14.9701,-92.1868
CSIMO005053,0,102,0,7,MIGUEL HIDALGO (TUXTLA CHICO),DOMICILIO CONOCIDO,12345678,30563,0,20/02/2023,21/02/2023,14.9362,-92.2091
CSIMO005065,0,102,0,7,EL SUR DE GUILLÉN,DOMICILIO CONOCIDO,12345678,30567,0,21/02/2023,22/02/2023,14.8879,-92.1657
CSIMO005070,0,103,0,7,TUZANTÁN,DOMICILIO CONOCIDO,12345678,30815,0,22/02/2023,23/02/2023,15.1483,-92.4236
CSIMO005082,0,103,0,7,MANACAL,DOMICILIO CONOCIDO,12345678,99999,0,23/02/2023,24/02/2023,15.1748,-92.3743
CSIMO005094,0,103,0,7,NUEVA TENOCHTITLÁN,DOMICILIO CONOCIDO,12345678,30834,0,24/02/2023,25/02/2023,15.1956,-92.4141
CSIMO005106,0,103,0,7,SAN CRISTÓBAL (TUZANTÁN),DOMICILIO CONOCIDO,12345678,30817,0,25/02/2023,26/02/2023,15.1804,-92.3643
CSIMO005111,0,103,0,7,EL TARRAL,DOMICILIO CONOCIDO,12345678,99999,0,26/02/2023,27/02/2023,15.2143,-92.3826
CSIMO005123,0,103,0,7,ESTACIÓN TUZANTÁN,DOMICILIO CONOCIDO,12345678,30829,0,27/02/2023,28/02/2023,15.1054,-92.4516
CSIMO005135,0,103,0,7,VILLA HIDALGO (TUZANTÁN),DOMICILIO CONOCIDO,12345678,99999,0,28/02/2023,01/03/2023,15.105,-92.3744
CSIMO005140,0,104,0,3,TZIMOL,DOMICILIO CONOCIDO,12345678,30110,0,01/03/2023,02/03/2023,16.1795,-92.1895
CSIMO005152,0,104,0,3,HÉROES DE CHAPULTEPEC (EL LIMÓN),DOMICILIO CONOCIDO,12345678,30110,0,02/03/2023,03/03/2023,16.0678,-92.2837
CSIMO005164,0,104,0,3,SAN VICENTE LA MESILLA,DOMICILIO CONOCIDO,12345678,30111,0,03/03/2023,04/03/2023,16.1788,-92.2939
CSIMO005176,0,105,0,7,EL DESENLACE,DOMICILIO CONOCIDO,12345678,30605,0,04/03/2023,05/03/2023,15.0659,-92.0904
CSIMO005181,0,105,0,7,EUREKA,DOMICILIO CONOCIDO,12345678,30605,0,05/03/2023,06/03/2023,15.0601,-92.1268
CSIMO005193,0,105,0,7,SAN RAFAEL (UNIÓN JUÁREZ),DOMICILIO CONOCIDO,12345678,30594,0,06/03/2023,07/03/2023,15.052,-92.1138
CSIMO005205,0,105,0,7,TALQUIÁN,DOMICILIO CONOCIDO,12345678,30593,0,07/03/2023,08/03/2023,15.0853,-92.0844
CSIMO005210,0,106,0,1,VENUSTIANO CARRANZA,CARRETERA TUXTLA-COMITÁN KM. 90.5,12345678,30200,0,08/03/2023,09/03/2023,16.316417,-92.567949
CSIMO005222,0,106,0,1,AGUACATENANGO,DOMICILIO CONOCIDO,12345678,99999,0,09/03/2023,10/03/2023,16.4731,-92.4067
CSIMO005234,0,106,0,1,RICARDO FLORES MAGÓN (VENUSTIANO CARRANZA),DOMICILIO CONOCIDO,12345678,99999,0,10/03/2023,11/03/2023,16.3951,-92.6966
CSIMO005246,0,106,0,1,MIGUEL HIDALGO (VENUSTIANO CARRANZA),DOMICILIO CONOCIDO,12345678,99999,0,11/03/2023,12/03/2023,16.3489,-92.6279
CSIMO005251,0,106,0,1,SOYATITÁN,DOMICILIO CONOCIDO,12345678,99999,0,12/03/2023,13/03/2023,16.2936,-92.4241
CSIMO005263,0,106,0,1,"VICENTE GUERRERO (VENUSTIANO CARRANZA, CHIS)",DOMICILIO CONOCIDO,12345678,99999,0,13/03/2023,14/03/2023,16.4369,-92.7114
CSIMO005275,0,107,0,4,FRANCISCO MURGUÍA,DOMICILIO CONOCIDO,12345678,30524,0,14/03/2023,15/03/2023,15.9633,-93.1928
CSIMO005280,0,122,0,4,JERICÓ (PORVENIR JERICÓ),DOMICILIO CONOCIDO,12345678,30533,0,15/03/2023,16/03/2023,16.2881,-92.9621
CSIMO005292,0,122,0,4,EL PARRAL,DOMICILIO CONOCIDO,12345678,30530,0,16/03/2023,17/03/2023,16.3657,-93.0089
CSIMO005304,0,107,0,4,1O. DE MAYO,DOMICILIO CONOCIDO,12345678,30533,0,17/03/2023,18/03/2023,16.1492,-93.1143
CSIMO005316,0,107,0,4,REVOLUCIÓN MEXICANA,DOMICILIO CONOCIDO,12345678,30533,0,18/03/2023,19/03/2023,16.1699,-93.0765
CSIMO005321,0,107,0,4,VALLE MORELOS,DOMICILIO CONOCIDO,12345678,30535,0,19/03/2023,20/03/2023,16.1362,-92.9978
CSIMO005333,0,107,0,4,NUEVO VICENTE GUERRERO,DOMICILIO CONOCIDO,12345678,30533,0,20/03/2023,21/03/2023,16.039,-92.9787
CSIMO005345,0,107,0,4,IGNACIO ZARAGOZA (VILLA CORZO),DOMICILIO CONOCIDO,12345678,30524,0,21/03/2023,22/03/2023,15.9544,-93.225
CSIMO005350,0,107,0,4,SIERRA MORENA,DOMICILIO CONOCIDO,12345678,30527,0,22/03/2023,23/03/2023,16.1506,-93.5874
CSIMO005362,0,107,0,4,MONTERREY (VILLA CORZO),DOMICILIO CONOCIDO,12345678,30527,0,23/03/2023,24/03/2023,16.0592,-93.368
CSIMO005374,0,117,0,4,MONTECRISTO,DOMICILIO CONOCIDO,12345678,30380,0,24/03/2023,25/03/2023,16.0164,-93.0416
CSIMO005386,0,8,0,4,PALESTINA,DOMICILIO CONOCIDO,12345678,30375,0,25/03/2023,26/03/2023,16.0514,-93.1975
CSIMO005391,0,117,0,4,PUERTO RICO (MONTECRISTO DE GUERRERO),DOMICILIO CONOCIDO,12345678,30383,0,26/03/2023,27/03/2023,15.6647,-92.7117
CSIMO005403,0,8,0,4,QUERÉTARO,DOMICILIO CONOCIDO,12345678,30370,0,27/03/2023,28/03/2023,15.8403,-92.7566
CSIMO005415,0,108,0,4,AGRÓNOMOS MEXICANOS,DOMICILIO CONOCIDO,12345678,30491,0,28/03/2023,29/03/2023,16.3481,-93.5299
CSIMO005420,0,108,0,4,LOS ÁNGELES (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30498,0,29/03/2023,30/03/2023,16.2686,-93.6371
CSIMO005432,0,108,0,4,BENITO JUÁREZ (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30485,0,30/03/2023,31/03/2023,16.4268,-93.3216
CSIMO005444,0,108,0,4,CUAUHTÉMOC (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30471,0,31/03/2023,01/04/2023,16.3119,-93.2098
CSIMO005456,0,108,0,4,FRANCISCO VILLA (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30472,0,01/04/2023,02/04/2023,16.2124,-93.3363
CSIMO005461,0,108,0,4,HERIBERTO JARA,DOMICILIO CONOCIDO,12345678,99999,0,02/04/2023,03/04/2023,16.1978,-93.4386
CSIMO005473,0,108,0,4,IGNACIO ZARAGOZA (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30471,0,03/04/2023,04/04/2023,16.3695,-93.1327
CSIMO005485,0,108,0,4,JOAQUÍN MIGUEL GUTIÉRREZ,DOMICILIO CONOCIDO,12345678,30486,0,04/04/2023,05/04/2023,16.3692,-93.3649
CSIMO005490,0,108,0,4,NUEVO MÉXICO (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30496,0,05/04/2023,06/04/2023,16.469,-93.439
CSIMO005502,0,108,0,4,TENOCHTITLÁN,DOMICILIO CONOCIDO,12345678,30487,0,06/04/2023,07/04/2023,16.4547,-93.3616
CSIMO005514,0,108,0,4,ÚRSULO GALVÁN,DOMICILIO CONOCIDO,12345678,30493,0,07/04/2023,08/04/2023,16.2794,-93.4149
CSIMO005526,0,108,0,4,VILLA HIDALGO (VILLAFLORES),DOMICILIO CONOCIDO,12345678,30473,0,08/04/2023,09/04/2023,16.3028,-93.1532
CSIMO005531,0,108,0,4,GUADALUPE VICTORIA (VILLAFLORES),DOMICILIO CONOCIDO,12345678,99999,0,09/04/2023,10/04/2023,16.3489,-93.1389
CSIMO005543,0,109,0,6,AMADO NERVO (YAJALÓN),DOMICILIO CONOCIDO,12345678,29930,0,10/04/2023,11/04/2023,17.2292,-92.2444
CSIMO005555,0,109,0,6,LÁZARO CÁRDENAS (YAJALÓN),DOMICILIO CONOCIDO,12345678,29932,0,11/04/2023,12/04/2023,17.1979,-92.3814
CSIMO005560,0,110,0,1,SAN LUCAS (SAN LUCAS),DOMICILIO CONOCIDO,12345678,29400,0,12/04/2023,13/04/2023,16.6143,-92.7171
CSIMO005572,0,111,0,2,ZINACANTÁN,DOMICILIO CONOCIDO,12345678,29350,0,13/04/2023,14/04/2023,16.761,-92.722
CSIMO005584,0,111,0,2,PASTÉ,DOMICILIO CONOCIDO,12345678,29355,0,14/04/2023,15/04/2023,16.7078,-92.7373
CSIMO005596,0,111,0,2,ZEQUENTIC,DOMICILIO CONOCIDO,12345678,29369,0,15/04/2023,16/04/2023,16.7131,-92.8268
CSIMO005601,0,112,0,2,SAN JUAN CANCUC,DOMICILIO CONOCIDO,12345678,29790,0,16/04/2023,17/04/2023,16.8906,-92.3719
CSIMO005613,0,112,0,2,NICHTEEL,DOMICILIO CONOCIDO,12345678,29796,0,17/04/2023,18/04/2023,16.9481,-92.4286
CSIMO005625,0,112,0,2,EL POZO (SAN JUAN CANCUC),DOMICILIO CONOCIDO,12345678,29794,0,18/04/2023,19/04/2023,16.9444,-92.3238
CSIMO005630,0,78,0,2,SAN FELIPE ECATEPEC,NO DISPONIBLE,12345678,99999,0,19/04/2023,20/04/2023,16.7367,-92.6383
CSIMO005642,0,26,0,2,TAQUIHUCUM,NO DISPONIBLE,12345678,99999,0,20/04/2023,21/04/2023,16.8932,-92.6269
CSIMO005654,0,42,0,5,LIBERTAD LA,NO DISPONIBLE,12345678,99999,0,21/04/2023,22/04/2023,17.2928,-93.0092
CSIMO005666,0,52,0,3,GUADALUPE VÍCTORIA,NO DISPONIBLE,12345678,99999,0,22/04/2023,23/04/2023,16.3153,-91.9817
CSIMO005671,0,57,0,10,XELAJU GRANDE,NO DISPONIBLE,12345678,99999,0,23/04/2023,24/04/2023,15.364,-92.2481
CSIMO005683,0,59,0,9,NUEVO CANAN,NO DISPONIBLE,12345678,99999,0,24/04/2023,25/04/2023,16.9072,-92.0961
CSIMO005695,0,97,0,8,CELESTINO GASCA VILLASE&OR,NO DISPONIBLE,12345678,99999,0,25/04/2023,26/04/2023,16.0894,-93.7514
CSIMO005700,0,99,0,3,PESQUERIA (FRANCISCO J MUJICA),NO DISPONIBLE,12345678,99999,0,26/04/2023,27/04/2023,16.1178,-92.0517
CSIMO005712,0,100,0,6,CHUCHUCRUZ,NO DISPONIBLE,12345678,99999,0,27/04/2023,28/04/2023,17.2772,-92.315
CSIMO005724,0,101,0,1,TERAN,NO DISPONIBLE,12345678,99999,0,28/04/2023,29/04/2023,16.7531,-93.1156
CSIMO005736,0,107,0,4,QUERETARO,NO DISPONIBLE,12345678,99999,0,29/04/2023,30/04/2023,16.1847,-93.2675
CSIMO005741,0,9,0,8,BRIGADA DE SALUD EMILIANO ZAPATA,SEGUNDA CALLE ORIENTE SUR,12345678,30462,0,30/04/2023,01/05/2023,16.171021,-94.06318
CSIMO005753,0,13,0,5,BS 13 - EL COPAL,DOMICILIO CONOCIDO,12345678,29774,0,01/05/2023,02/05/2023,16.9661,-92.9281
CSIMO005765,0,15,0,7,BS 1 - EL ÁGUILA,DOMICILIO CONOCIDO,12345678,30852,0,02/05/2023,03/05/2023,15.0932,-92.1834
CSIMO005770,0,19,0,3,BS 7 - YOCNAJAB EL ROSARIO,DOMICILIO CONOCIDO,12345678,30109,0,03/05/2023,04/05/2023,16.2356,-92.0725
CSIMO005782,0,22,0,2,CHALCHIHUITÁN,DOMICILIO CONOCIDO,12345678,29850,0,04/05/2023,05/05/2023,16.962,-92.6179
CSIMO005794,0,30,0,3,BS 5 - CHICOMUSELO,DOMICILIO CONOCIDO,12345678,30120,0,05/05/2023,06/05/2023,15.7424,-92.2865
CSIMO005806,0,31,0,9,BS 17 - TZAJALÁ,DOMICILIO CONOCIDO,12345678,29940,0,06/05/2023,07/05/2023,17.1392,-92.2489
CSIMO005811,0,31,0,9,BS 18 - JET-JA,DOMICILIO CONOCIDO,12345678,29943,0,07/05/2023,08/05/2023,17.0686,-91.9281
CSIMO005823,0,38,0,2,HUIXTÁN,DOMICILIO CONOCIDO,12345678,29470,0,08/05/2023,09/05/2023,16.7092,-92.4531
CSIMO005835,0,41,0,3,BS 6 - RÍO BLANCO,DOMICILIO CONOCIDO,12345678,30173,0,09/05/2023,10/05/2023,16.2002,-91.629
CSIMO005840,0,48,0,5,BS 15 - DOCTOR BELISARIO DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,29510,0,10/05/2023,11/05/2023,17.5762,-93.1169
CSIMO005852,0,51,0,7,BS 2 - JOSÉ PANTALEÓN DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,30650,0,11/05/2023,12/05/2023,15.4841,-92.8014
CSIMO005864,0,53,0,10,BS 3 - EL HORIZONTE,DOMICILIO CONOCIDO,12345678,30925,0,12/05/2023,13/05/2023,15.342,-92.1254
CSIMO005876,0,64,0,2,BS 16 - CRUZILJA (MEDIA LUNA),DOMICILIO CONOCIDO,12345678,29450,0,13/05/2023,14/05/2023,16.7961,-92.2784
CSIMO005881,0,80,0,10,BS 4 - SILTEPEC,DOMICILIO CONOCIDO,12345678,30980,0,14/05/2023,15/05/2023,15.5265,-92.2916
CSIMO005893,0,47,0,5,BS 14 - JITOTOL,DOMICILIO CONOCIDO,12345678,29760,0,15/05/2023,16/05/2023,17.2184,-92.9568
CSIMO005905,0,92,0,1,BS 12 - JUAN SABINES GUTIÉRREZ,DOMICILIO CONOCIDO,12345678,29606,0,16/05/2023,17/05/2023,17.2083,-93.386
CSIMO005910,0,111,0,2,BS 8 - ZEQUENTIC,DOMICILIO CONOCIDO,12345678,29369,0,17/05/2023,18/05/2023,16.6845,-92.7955
CSIMO005926,0,101,0,1,TUXTLA GUTIÉRREZ 1,DE LA 5A NORTE Y BOULEVAD FIDEL VELÁZQUEZ,12345678,29030,0,18/05/2023,19/05/2023,16.7632,-93.0941
CSIMO005931,0,101,0,1,TUXTLA GUTIÉRREZ 2,DE LA 5A NORTE Y BOULEVAD FIDEL VELÁZQUEZ,12345678,29030,0,19/05/2023,20/05/2023,16.7633,-93.094
CSIMO005943,0,101,0,1,TUXTLA GUTIÉRREZ 3,DOMICILIO CONOCIDO,12345678,29030,0,20/05/2023,21/05/2023,16.7831,-93.1143
CSIMO005955,0,101,0,1,TUXTLA GUTIÉRREZ 4,DE LA 5A NORTE Y BOULEVAD FIDEL VELÁZQUEZ,12345678,29030,0,21/05/2023,22/05/2023,16.7633,-93.094
CSIMO005960,0,89,0,7,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ 2,11 SUR PROLONGACIÓN 12,12345678,99999,0,22/05/2023,23/05/2023,14.8785,-92.2643
CSIMO005972,0,89,0,7,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ 3,11 SUR PROLONGACIÓN 12,12345678,99999,0,23/05/2023,24/05/2023,14.8785,-92.2643
CSIMO005984,0,89,0,7,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ 1,11 SUR PROLONGACIÓN 12,12345678,99999,0,24/05/2023,25/05/2023,14.8785,-92.2643
CSIMO005996,0,89,0,7,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ 4,11 SUR PROLONGACIÓN 12,12345678,99999,0,25/05/2023,26/05/2023,14.8785,-92.2643
CSIMO006001,0,89,0,7,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ 5,11 SUR PROLONGACIÓN 12,12345678,99999,0,26/05/2023,27/05/2023,14.8785,-92.2643
CSIMO006013,0,97,0,8,TONALÁ,HIDALGO,12345678,29030,0,27/05/2023,28/05/2023,16.0907,-93.7551
CSIMO006025,0,40,0,7,HUIXTLA 1,ABASOLO Y NEGRETE,12345678,30640,0,28/05/2023,29/05/2023,15.141,-92.4603
CSIMO006030,0,40,0,7,HUIXTLA 2,ABASOLO Y NEGRETE,12345678,30640,0,29/05/2023,30/05/2023,15.141,-92.4603
CSIMO006045,0,65,0,6,PROFR. ROBERTO BARRIOS,DOMICILIO CONOCIDO,12345678,29968,0,30/05/2023,31/05/2023,17.2979,-91.8946
CSIMO006050,0,52,0,3,RIO EUSEBAS,DOMICILIO CONOCIDO,12345678,30188,0,31/05/2023,01/06/2023,16.3439,-91.4683
CSIMO006062,0,34,0,3,LOS ANGELES,DOMICILIO CONOCIDO,12345678,99999,0,01/06/2023,02/06/2023,15.7739,-91.9794
CSIMO006074,0,41,0,3,SAN JOSÉ BELÉN,DOMICILIO CONOCIDO,12345678,99999,0,02/06/2023,03/06/2023,16.0647,-92.1336
CSIMO006083,0,59,0,9,LAS TAZAS,CARRETERA OCOSINGO - MONTELIBANO KM 18,12345678,29952,0,03/06/2023,04/06/2023,16.757784,-91.612211
CSIMO006092,0,59,0,9,DAMASCO,CAMINO A DAMASCO,12345678,29952,0,04/06/2023,05/06/2023,17.164444,-91.601389
CSIMO006101,0,96,0,6,EL LIMAR,AV. CENTRAL BENITO JUAREZ ,12345678,29910,0,05/06/2023,06/06/2023,17.414722,-92.403056
CSIMO006110,0,70,0,10,EL PORVENIR DE VELASCO SUÁREZ,A EL PORVENIR,12345678,30960,0,06/06/2023,07/06/2023,15.455556,-92.280556
CSIMO006125,0,59,0,9,NUEVO MONTE LÍBANO,CAMINO PARA ACH'LUM,12345678,29952,0,07/06/2023,08/06/2023,16.9,-91.625
CSIMO006134,0,52,0,3,NUEVO SAN JUAN CHAMULA (EL PACAYAL),CARRETERA PALENQUE LA TRINITARIA,12345678,30188,0,08/06/2023,09/06/2023,16.145556,-91.444722
CSIMO006143,0,34,0,3,PASO HONDO,CARRETERA INTERNACIONAL SALIDA A LA MESILLA,12345678,30153,0,09/06/2023,10/06/2023,15.681944,-92.017778
CSIMO006152,0,89,0,7,PAVENCUL,CAMINO A PAVENCUL,12345678,30805,0,10/06/2023,11/06/2023,15.201507,-92.177344
CSIMO006161,0,73,0,5,RAYON,CAMINO A RAYÓN,12345678,29740,0,11/06/2023,12/06/2023,17.200833,-93.011667
CSIMO006170,0,52,0,3,CHIAPAS,CARRETERA SUSCHILÁ - COMITÁN,12345678,99999,0,12/06/2023,13/06/2023,16.3825,-91.865278
CSIMO006185,0,31,0,9,TZAJALÁ,CARRETERA TZAJALÁ-CHILÓN,12345678,29940,0,13/06/2023,14/06/2023,17.134722,-92.393056
CSIMO006190,0,78,0,2,UNIDAD MEDICA MOVIL OCOCH,PANAMERICANA KM 1169,12345678,29264,0,14/06/2023,15/06/2023,16.732152,-92.654741
CSIMO006202,0,4,0,9,UNIDAD MEDICA MOVIL MEXIQUITO,20 DE NOVIEMBRE,12345678,30190,0,15/06/2023,16/06/2023,16.720409,-92.042873
CSIMO006214,0,61,0,1,UNIDAD MEDICA MOVIL OCOTEPEC,A VILLAFLORES,12345678,29140,0,16/06/2023,17/06/2023,16.755657,-93.380121
CSIMO006226,0,8,0,4,UNIDAD MEDICA RURAL CIUDAD RURAL JALTENANGO DE LA PAZ,CIUDAD DEL CAFE,12345678,30370,0,17/06/2023,18/06/2023,15.884469,-92.706758
CSIMO006231,0,59,0,9,UNIDAD MEDICA MOVIL MEDIA LUNA,RIO JATATE,12345678,29950,0,18/06/2023,19/06/2023,16.901396,-92.086775
CSIMO006243,0,59,0,9,UNIDAD MEDICA MOVIL ESTRELLA DE BELEN,RIO JATATE,12345678,29950,0,19/06/2023,20/06/2023,16.901396,-92.086775
CSIMO006255,0,59,0,9,UNIDAD MEDICA MOVIL TOCOB LEGLEMAL,RIO JATATE,12345678,29950,0,20/06/2023,21/06/2023,16.901396,-92.086775
CSIMO006260,0,78,0,2,UNIDAD MEDICA MOVIL TITOJTIC,PANAMERICANA KM 113,12345678,29264,0,21/06/2023,22/06/2023,16.732152,-92.654741
CSIMO006272,0,13,0,5,UNIDAD MEDICA MOVIL JITOTOL,LOS NARANJOS,12345678,29770,0,22/06/2023,23/06/2023,16.992505,-92.895361
CSIMO006284,0,17,0,1,UNIDAD MEDICA RURAL ADOLFO LOPEZ MATEOS,PRINCIPAL,12345678,30424,0,23/06/2023,24/06/2023,16.880269,-93.713397
CSIMO006296,0,23,0,2,UNIDAD MEDICA RURAL NICHNAMTIC,PRINCIPAL,12345678,29328,0,24/06/2023,25/06/2023,16.7493,-92.540547
CSIMO006301,0,61,0,1,UNIDAD MEDICA MOVIL OCUILAPA DE JUAREZ,VILLAFLORES,12345678,29140,0,25/06/2023,26/06/2023,16.755179,-93.380116
CSIMO006313,0,65,0,6,UNIDAD MEDICA MOVIL BUSILJA,JUAREZ,12345678,29960,0,26/06/2023,27/06/2023,17.507898,-91.988211
CSIMO006325,0,13,0,5,UNIDAD MEDICA MOVIL COPAL,NARANJOS,12345678,29770,0,27/06/2023,28/06/2023,16.992543,-92.895211
CSIMO006330,0,78,0,2,UNIDAD MEDICA MOVIL ZEQUENTIC,PANAMERICANA KM 1169,12345678,29264,0,28/06/2023,29/06/2023,16.732165,-92.654524
CSIMO006342,0,78,0,2, UNIDAD MEDICA MOVIL TALONHUITZ,PANAMERICANA KM 1169,12345678,29264,0,29/06/2023,30/06/2023,16.732165,-92.654524
CSIMO006354,0,16,0,6,UNIDAD MEDICA MOVIL SUCLUMPA,TUXTLA GUTIERREZ,12345678,29980,0,30/06/2023,01/07/2023,17.723212,-92.011665
