id,anio,id_localidad,inegi
3775,2010,3775,198
3776,2010,3776,39
3777,2010,3777,15
3778,2010,3778,32
3779,2010,3779,12
3780,2010,3780,134
3781,2010,3781,126
3782,2010,3782,110
3783,2010,3783,305
3784,2010,3784,14
3785,2010,3785,12
3786,2010,3786,311
3787,2010,3787,73
3788,2010,3788,106
3789,2010,3789,19
3790,2010,3790,45
3791,2010,3791,84
3792,2010,3792,67
3793,2010,3793,72
3794,2010,3794,8
3795,2010,3795,107
3796,2010,3796,3143
3797,2010,3797,155
3798,2010,3798,57
3799,2010,3799,186
3800,2010,3800,237
3801,2010,3801,1526
3802,2010,3802,68
3803,2010,3803,783
3804,2010,3804,509
3805,2010,3805,176
3806,2010,3806,194
3807,2010,3807,587
3808,2010,3808,70
3809,2010,3809,319
3810,2010,3810,897
3811,2010,3811,486
3812,2010,3812,331
3813,2010,3813,1113
3814,2010,3814,310
3815,2010,3815,356
3816,2010,3816,432
3817,2010,3817,228
3818,2010,3818,810
3819,2010,3819,1245
3820,2010,3820,312
3821,2010,3821,269
3822,2010,3822,333
3823,2010,3823,92
3824,2010,3824,480
3825,2010,3825,395
3826,2010,3826,2
3827,2010,3827,572
3828,2010,3828,222
3829,2010,3829,894
3830,2010,3830,391
3831,2010,3831,565
3832,2010,3832,1286
3833,2010,3833,155
3834,2010,3834,71
3835,2010,3835,164
3836,2010,3836,99
3837,2010,3837,132
3838,2010,3838,49
3839,2010,3839,306
3840,2010,3840,289
3841,2010,3841,557
3842,2010,3842,169
3843,2010,3843,74
3844,2010,3844,103
3845,2010,3845,12
3846,2010,3846,117
3847,2010,3847,86
3848,2010,3848,76
3849,2010,3849,36
3850,2010,3850,155
3851,2010,3851,72
3852,2010,3852,212
3853,2010,3853,147
3854,2010,3854,27
3855,2010,3855,2068
3856,2010,3856,48
3857,2010,3857,175
3858,2010,3858,89
3859,2010,3859,407
3860,2010,3860,212
3861,2010,3861,364
3862,2010,3862,207
3863,2010,3863,292
3864,2010,3864,209
3865,2010,3865,75
3866,2010,3866,214
3867,2010,3867,215
3868,2010,3868,77
3869,2010,3869,401
3870,2010,3870,201
3871,2010,3871,224
3872,2010,3872,66
3873,2010,3873,128
3874,2010,3874,45
3875,2010,3875,344
3876,2010,3876,81
3877,2010,3877,304
3878,2010,3878,99
3879,2010,3879,132
3880,2010,3880,173
3881,2010,3881,186
3882,2010,3882,390
3883,2010,3883,314
3884,2010,3884,552
3885,2010,3885,277
3886,2010,3886,36
3887,2010,3887,93
3888,2010,3888,117
3889,2010,3889,219
3890,2010,3890,48
3891,2010,3891,448
3892,2010,3892,108
3893,2010,3893,313
3894,2010,3894,595
3895,2010,3895,162
3896,2010,3896,457
3897,2010,3897,383
3898,2010,3898,320
3899,2010,3899,94
3900,2010,3900,103
3901,2010,3901,112
3902,2010,3902,119
3903,2010,3903,130
3904,2010,3904,156
3905,2010,3905,66
3906,2010,3906,63
3907,2010,3907,140
3908,2010,3908,62
3909,2010,3909,59
3910,2010,3910,45077
3911,2010,3911,541
3912,2010,3912,1073
3913,2010,3913,281
3914,2010,3914,15
3915,2010,3915,395
3916,2010,3916,359
3917,2010,3917,664
3918,2010,3918,876
3919,2010,3919,744
3920,2010,3920,796
3921,2010,3921,12
3922,2010,3922,1579
3923,2010,3923,939
3924,2010,3924,1553
3925,2010,3925,1428
3926,2010,3926,1396
3927,2010,3927,1
3928,2010,3928,2394
3929,2010,3929,20
3930,2010,3930,4
3931,2010,3931,455
3932,2010,3932,70
3933,2010,3933,21
3934,2010,3934,683
3935,2010,3935,8
3936,2010,3936,991
3937,2010,3937,1193
3938,2010,3938,1184
3939,2010,3939,691
3940,2010,3940,263
3941,2010,3941,935
3942,2010,3942,41
3943,2010,3943,28
3944,2010,3944,1477
3945,2010,3945,161
3946,2010,3946,252
3947,2010,3947,1010
3948,2010,3948,1653
3949,2010,3949,5
3950,2010,3950,6
3951,2010,3951,30
3952,2010,3952,4
3953,2010,3953,13
3954,2010,3954,66
3955,2010,3955,8
3956,2010,3956,8
3957,2010,3957,8
3958,2010,3958,443
3959,2010,3959,440
3960,2010,3960,998
3961,2010,3961,347
3962,2010,3962,1301
3963,2010,3963,108
3964,2010,3964,396
3965,2010,3965,617
3966,2010,3966,12
3967,2010,3967,9
3968,2010,3968,43
3969,2010,3969,819
3970,2010,3970,327
3971,2010,3971,139
3972,2010,3972,40
3973,2010,3973,9
3974,2010,3974,219
3975,2010,3975,16
3976,2010,3976,1
3977,2010,3977,606
3978,2010,3978,7
3979,2010,3979,21
3980,2010,3980,2
3981,2010,3981,413
3982,2010,3982,5
3983,2010,3983,9
3984,2010,3984,12
3985,2010,3985,5
3986,2010,3986,9
3987,2010,3987,2
3988,2010,3988,7
3989,2010,3989,7
3990,2010,3990,7
3991,2010,3991,45
3992,2010,3992,68
3993,2010,3993,8
3994,2010,3994,135
3995,2010,3995,4
3996,2010,3996,6
3997,2010,3997,2
3998,2010,3998,7
3999,2010,3999,8
4000,2010,4000,7
4001,2010,4001,2
4002,2010,4002,14
4003,2010,4003,72
4004,2010,4004,15
4005,2010,4005,11
4006,2010,4006,4
4007,2010,4007,36
4008,2010,4008,8
4009,2010,4009,5
4010,2010,4010,4
4011,2010,4011,3
4012,2010,4012,6
4013,2010,4013,6
4014,2010,4014,51
4015,2010,4015,5
4016,2010,4016,3
4017,2010,4017,6
4018,2010,4018,18
4019,2010,4019,10
4020,2010,4020,14
4021,2010,4021,3
4022,2010,4022,248
4023,2010,4023,25
4024,2010,4024,29
4025,2010,4025,4
4026,2010,4026,6
4027,2010,4027,4
4028,2010,4028,9
4029,2010,4029,11
4030,2010,4030,5
4031,2010,4031,8
4032,2010,4032,18
4033,2010,4033,28
4034,2010,4034,517
4035,2010,4035,5
4036,2010,4036,13
4037,2010,4037,5
4038,2010,4038,5
4039,2010,4039,8
4040,2010,4040,2
4041,2010,4041,17
4042,2010,4042,43
4043,2010,4043,29
4044,2010,4044,127
4045,2010,4045,126
4046,2010,4046,14
4047,2010,4047,17
4048,2010,4048,3
4049,2010,4049,2
4050,2010,4050,5
4051,2010,4051,5
4052,2010,4052,1
4053,2010,4053,30
4054,2010,4054,1
4055,2010,4055,22
4056,2010,4056,7
4057,2010,4057,101
4058,2010,4058,13
4059,2010,4059,22
4060,2010,4060,54
4061,2010,4061,82
4062,2010,4062,28
4063,2010,4063,92
4064,2010,4064,12
4065,2010,4065,63
4066,2010,4066,5
4067,2010,4067,3
4068,2010,4068,10
4069,2010,4069,69
4070,2010,4070,10
4071,2010,4071,5
4072,2010,4072,7
4073,2010,4073,3
4074,2010,4074,11
4075,2010,4075,72
4076,2010,4076,22
4077,2010,4077,4
4078,2010,4078,1
4079,2010,4079,5
4080,2010,4080,57
4081,2010,4081,18
4082,2010,4082,3
4083,2010,4083,84
4084,2010,4084,7
4085,2010,4085,3
4086,2010,4086,31
4087,2010,4087,13
4088,2010,4088,5
4089,2010,4089,2
4090,2010,4090,4
4091,2010,4091,4
4092,2010,4092,12
4093,2010,4093,6
4094,2010,4094,2
4095,2010,4095,2
4096,2010,4096,10
4097,2010,4097,6
4098,2010,4098,10
4099,2010,4099,12
4100,2010,4100,7
4101,2010,4101,5
4102,2010,4102,3
4103,2010,4103,16
4104,2010,4104,16
4105,2010,4105,7
4106,2010,4106,14
4107,2010,4107,6
4108,2010,4108,9
4109,2010,4109,3
4110,2010,4110,10
4111,2010,4111,3
4112,2010,4112,4
4113,2010,4113,12
4114,2010,4114,1
4115,2010,4115,19
4116,2010,4116,3
4117,2010,4117,7
4118,2010,4118,2
4119,2010,4119,3
4120,2010,4120,8
4121,2010,4121,73
4122,2010,4122,6
4123,2010,4123,7
4124,2010,4124,54
4125,2010,4125,11
4126,2010,4126,8
4127,2010,4127,6
4128,2010,4128,19
4129,2010,4129,135
4130,2010,4130,108
4131,2010,4131,7
4132,2010,4132,2
4133,2010,4133,22
4134,2010,4134,16
4135,2010,4135,454
4136,2010,4136,13
4137,2010,4137,9
4138,2010,4138,12
4139,2010,4139,3
4140,2010,4140,1
4141,2010,4141,9
4142,2010,4142,4
4143,2010,4143,3
4144,2010,4144,4
4145,2010,4145,4
4146,2010,4146,39
4147,2010,4147,6
4148,2010,4148,54
4149,2010,4149,11
4150,2010,4150,17
4151,2010,4151,2
4152,2010,4152,7
4153,2010,4153,1
4154,2010,4154,9
4155,2010,4155,4
4156,2010,4156,4
4157,2010,4157,5
4158,2010,4158,4
4159,2010,4159,196
4160,2010,4160,36
4161,2010,4161,7
4162,2010,4162,341
4163,2010,4163,6
4164,2010,4164,1
4165,2010,4165,11
4166,2010,4166,2
4167,2010,4167,10
4168,2010,4168,3
4169,2010,4169,23
4170,2010,4170,19
4171,2010,4171,60
4172,2010,4172,145
4173,2010,4173,128
4174,2010,4174,142
4175,2010,4175,5
4176,2010,4176,4
4177,2010,4177,20
4178,2010,4178,4
4179,2010,4179,9
4180,2010,4180,2
4181,2010,4181,8
4182,2010,4182,2881
4183,2010,4183,84
4184,2010,4184,2
4185,2010,4185,13
4186,2010,4186,5
4187,2010,4187,12
4188,2010,4188,18
4189,2010,4189,38
4190,2010,4190,11
4191,2010,4191,261
4192,2010,4192,4
4193,2010,4193,4
4194,2010,4194,3809
4195,2010,4195,877
4196,2010,4196,453
4197,2010,4197,6
4198,2010,4198,4
4199,2010,4199,255
4200,2010,4200,1
4201,2010,4201,3343
4202,2010,4202,10
4203,2010,4203,88
4204,2010,4204,64
4205,2010,4205,115
4206,2010,4206,156
4207,2010,4207,297
4208,2010,4208,55
4209,2010,4209,154
4210,2010,4210,40
4211,2010,4211,79
4212,2010,4212,38
4213,2010,4213,11
4214,2010,4214,61
4215,2010,4215,29
4216,2010,4216,186
4217,2010,4217,3
4218,2010,4218,267
4219,2010,4219,22
4220,2010,4220,5938
4221,2010,4221,34
4222,2010,4222,67
4223,2010,4223,56
4224,2010,4224,56
4225,2010,4225,524
4226,2010,4226,6
4227,2010,4227,14
4228,2010,4228,219
4229,2010,4229,18
4230,2010,4230,264
4231,2010,4231,6
4232,2010,4232,452
4233,2010,4233,366
4234,2010,4234,87
4235,2010,4235,93
4236,2010,4236,1321
4237,2010,4237,218
4238,2010,4238,35
4239,2010,4239,547
4240,2010,4240,11
4241,2010,4241,61
4242,2010,4242,108
4243,2010,4243,1057
4244,2010,4244,607
4245,2010,4245,22
4246,2010,4246,71
4247,2010,4247,3070
4248,2010,4248,19
4249,2010,4249,1
4250,2010,4250,38
4251,2010,4251,11
4252,2010,4252,282
4253,2010,4253,70
4254,2010,4254,1115
4255,2010,4255,128
4256,2010,4256,352
4257,2010,4257,105
4258,2010,4258,200
4259,2010,4259,3
4260,2010,4260,5
4261,2010,4261,205
4262,2010,4262,3
4263,2010,4263,22
4264,2010,4264,13
4265,2010,4265,7
4266,2010,4266,549
4267,2010,4267,154
4268,2010,4268,4
4269,2010,4269,4
4270,2010,4270,81
4271,2010,4271,5
4272,2010,4272,167
4273,2010,4273,5
4274,2010,4274,7
4275,2010,4275,31
4276,2010,4276,52
4277,2010,4277,301
4278,2010,4278,2
4279,2010,4279,276
4280,2010,4280,67
4281,2010,4281,1600
4282,2010,4282,32
4283,2010,4283,6
4284,2010,4284,530
4285,2010,4285,244
4286,2010,4286,479
4287,2010,4287,202
4288,2010,4288,463
4289,2010,4289,758
4290,2010,4290,90
4291,2010,4291,98
4292,2010,4292,114
4293,2010,4293,18
4294,2010,4294,24
4295,2010,4295,29
4296,2010,4296,89
4297,2010,4297,277
4298,2010,4298,116
4299,2010,4299,313
4300,2010,4300,212
4301,2010,4301,7
4302,2010,4302,137
4303,2010,4303,13
4304,2010,4304,55
4305,2010,4305,50
4306,2010,4306,73
4307,2010,4307,9
4308,2010,4308,23
4309,2010,4309,28
4310,2010,4310,12
4311,2010,4311,8
4312,2010,4312,5
4313,2010,4313,169
4314,2010,4314,4
4315,2010,4315,6
4316,2010,4316,1
4317,2010,4317,92
4318,2010,4318,80
4319,2010,4319,34
4320,2010,4320,7
4321,2010,4321,6
4322,2010,4322,27
4323,2010,4323,334
4324,2010,4324,85
4325,2010,4325,13
4326,2010,4326,17
4327,2010,4327,12
4328,2010,4328,1
4329,2010,4329,21
4330,2010,4330,41
4331,2010,4331,6
4332,2010,4332,6
4333,2010,4333,2
4334,2010,4334,1
4335,2010,4335,9
4336,2010,4336,4
4337,2010,4337,54
4338,2010,4338,24
4339,2010,4339,75
4340,2010,4340,118
4341,2010,4341,14
4342,2010,4342,105
4343,2010,4343,5
4344,2010,4344,3
4345,2010,4345,118
4346,2010,4346,167
4347,2010,4347,5
4348,2010,4348,2
4349,2010,4349,1
4350,2010,4350,7
4351,2010,4351,1
4352,2010,4352,2
4353,2010,4353,9
4354,2010,4354,326
4355,2010,4355,8
4356,2010,4356,4
4357,2010,4357,1
4358,2010,4358,5
4359,2010,4359,52
4360,2010,4360,91
4361,2010,4361,177
4362,2010,4362,42
4363,2010,4363,236
4364,2010,4364,2
4365,2010,4365,243
4366,2010,4366,159
4367,2010,4367,125
4368,2010,4368,81
4369,2010,4369,84
4370,2010,4370,19
4371,2010,4371,82
4372,2010,4372,32
4373,2010,4373,19
4374,2010,4374,4
4375,2010,4375,54
4376,2010,4376,136
4377,2010,4377,15
4378,2010,4378,103
4379,2010,4379,143
4380,2010,4380,416
4381,2010,4381,321
4382,2010,4382,30
4383,2010,4383,16
4384,2010,4384,87
4385,2010,4385,43
4386,2010,4386,2
4387,2010,4387,4
4388,2010,4388,7
4389,2010,4389,4
4390,2010,4390,16
4391,2010,4391,5
4392,2010,4392,26
4393,2010,4393,3
4394,2010,4394,22
4395,2010,4395,190
4396,2010,4396,174
4397,2010,4397,170
4398,2010,4398,3
4399,2010,4399,5
4400,2010,4400,4
4401,2010,4401,8
4402,2010,4402,3
4403,2010,4403,94
4404,2010,4404,11
4405,2010,4405,5
4406,2010,4406,3
4407,2010,4407,5
4408,2010,4408,24
4409,2010,4409,15
4410,2010,4410,9
4411,2010,4411,3
4412,2010,4412,9
4413,2010,4413,11
4414,2010,4414,9
4415,2010,4415,5
4416,2010,4416,8
4417,2010,4417,5
4418,2010,4418,5
4419,2010,4419,6
4420,2010,4420,4
4421,2010,4421,4
4422,2010,4422,56
4423,2010,4423,5
4424,2010,4424,2
4425,2010,4425,1
4426,2010,4426,0
4427,2010,4427,146
4428,2010,4428,179
4429,2010,4429,116
4430,2010,4430,990
4431,2010,4431,5063
4432,2010,4432,304
4433,2010,4433,224
4434,2010,4434,70
4435,2010,4435,19
4436,2010,4436,157
4437,2010,4437,33
4438,2010,4438,160
4439,2010,4439,258
4440,2010,4440,390
4441,2010,4441,273
4442,2010,4442,46
4443,2010,4443,38
4444,2010,4444,81
4445,2010,4445,16
4446,2010,4446,120
4447,2010,4447,96
4448,2010,4448,56
4449,2010,4449,249
4450,2010,4450,174
4451,2010,4451,521
4452,2010,4452,116
4453,2010,4453,314
4454,2019,4454,805
4455,2010,4455,111
4456,2010,4456,170
4457,2010,4457,93
4458,2010,4458,17
4459,2010,4459,750
4460,2010,4460,100
4461,2010,4461,48
4462,2010,4462,10
4463,2010,4463,337
4464,2010,4464,483
4465,2010,4465,290
4466,2010,4466,105
4467,2010,4467,27
4468,2010,4468,353
4469,2010,4469,109
4470,2010,4470,2868
4471,2010,4471,7
4472,2010,4472,97
4473,2010,4473,245
4474,2010,4474,132
4475,2010,4475,148
4476,2010,4476,722
4477,2010,4477,215
4478,2010,4478,231
4479,2010,4479,143
4480,2010,4480,959
4481,2010,4481,984
4482,2010,4482,76
4483,2010,4483,408
4484,2010,4484,126
4485,2010,4485,133
4486,2010,4486,263
4487,2010,4487,319
4488,2010,4488,124
4489,2010,4489,253
4490,2010,4490,52
4491,2010,4491,203
4492,2010,4492,68
4493,2010,4493,229
4494,2010,4494,913
4495,2010,4495,113
4496,2010,4496,179
4497,2010,4497,282
4498,2010,4498,177
4499,2010,4499,170
4500,2010,4500,177
4501,2010,4501,29
4502,2010,4502,588
4503,2010,4503,305
4504,2010,4504,649
4505,2010,4505,125
4506,2010,4506,558
4507,2010,4507,432
4508,2010,4508,453
4509,2010,4509,434
4510,2010,4510,232
4511,2010,4511,228
4512,2010,4512,477
4513,2010,4513,83
4514,2010,4514,39
4515,2010,4515,169
4516,2010,4516,375
4517,2010,4517,151
4518,2010,4518,17
4519,2010,4519,116
4520,2010,4520,97
4521,2010,4521,184
4522,2010,4522,66
4523,2010,4523,101
4524,2010,4524,463
4525,2010,4525,93
4526,2010,4526,122
4527,2010,4527,227
4528,2010,4528,771
4529,2010,4529,1189
4530,2010,4530,60
4531,2010,4531,9
4532,2010,4532,99
4533,2010,4533,319
4534,2010,4534,343
4535,2010,4535,126
4536,2010,4536,212
4537,2010,4537,232
4538,2010,4538,231
4539,2010,4539,492
4540,2010,4540,325
4541,2010,4541,735
4542,2010,4542,399
4543,2010,4543,68
4544,2010,4544,87
4545,2010,4545,357
4546,2010,4546,62
4547,2010,4547,545
4548,2010,4548,230
4549,2010,4549,25
4550,2010,4550,34
4551,2010,4551,169
4552,2010,4552,211
4553,2010,4553,26
4554,2010,4554,1632
4555,2010,4555,252
4556,2010,4556,838
4557,2010,4557,492
4558,2010,4558,170
4559,2010,4559,503
4560,2010,4560,109
4561,2010,4561,256
4562,2010,4562,106
4563,2010,4563,505
4564,2010,4564,338
4565,2010,4565,42
4566,2010,4566,321
4567,2010,4567,220
4568,2010,4568,236
4569,2010,4569,67
4570,2010,4570,151
4571,2010,4571,499
4572,2010,4572,983
4573,2010,4573,211
4574,2010,4574,162
4575,2010,4575,281
4576,2010,4576,37
4577,2010,4577,60
4578,2010,4578,131
4579,2010,4579,185
4580,2010,4580,255
4581,2010,4581,32
4582,2010,4582,72
4583,2010,4583,345
4584,2010,4584,41
4585,2010,4585,193
4586,2010,4586,189
4587,2010,4587,71
4588,2010,4588,482
4589,2010,4589,252
4590,2010,4590,95
4591,2010,4591,93
4592,2010,4592,22
4593,2010,4593,55
4594,2010,4594,44
4595,2010,4595,16
4596,2010,4596,5
4597,2010,4597,15
4598,2010,4598,27
4599,2010,4599,152
4600,2010,4600,115
4601,2010,4601,1
4602,2010,4602,75
4603,2010,4603,80
4604,2010,4604,56
4605,2010,4605,5
4606,2010,4606,7
4607,2010,4607,63
4608,2010,4608,109
4609,2010,4609,97
4610,2010,4610,156
4611,2010,4611,70
4612,2010,4612,66
4613,2010,4613,6
4614,2010,4614,184
4615,2010,4615,39
4616,2010,4616,77
4617,2010,4617,116
4618,2010,4618,121
4619,2010,4619,265
4620,2010,4620,297
4621,2010,4621,314
4622,2010,4622,191
4623,2010,4623,217
4624,2010,4624,6
4625,2010,4625,9
4626,2010,4626,175
4627,2010,4627,133
4628,2010,4628,5
4629,2010,4629,43
4630,2010,4630,71
4631,2010,4631,2529
4632,2010,4632,89
4633,2010,4633,38
4634,2010,4634,122
4635,2010,4635,56
4636,2010,4636,104
4637,2010,4637,50
4638,2010,4638,15
4639,2010,4639,283
4640,2010,4640,87
4641,2010,4641,96
4642,2010,4642,135
4643,2010,4643,178
4644,2010,4644,224
4645,2010,4645,136
4646,2010,4646,118
4647,2010,4647,127
4648,2010,4648,145
4649,2010,4649,249
4650,2010,4650,393
4651,2010,4651,167
4652,2010,4652,48
4653,2010,4653,111
4654,2010,4654,101
4655,2010,4655,252
4656,2010,4656,100
4657,2010,4657,202
4658,2010,4658,1141
4659,2010,4659,86
4660,2010,4660,84
4661,2010,4661,437
4662,2010,4662,59
4663,2010,4663,71
4664,2010,4664,293
4665,2010,4665,149
4666,2010,4666,108
4667,2010,4667,305
4668,2019,4668,202
4669,2010,4669,128
4670,2010,4670,80
4671,2010,4671,75
4672,2010,4672,73
4673,2010,4673,157
4674,2010,4674,28
4675,2010,4675,167
4676,2010,4676,64
4677,2010,4677,40
4678,2010,4678,303
4679,2010,4679,96
4680,2010,4680,156
4681,2010,4681,135
4682,2010,4682,132
4683,2010,4683,37
4684,2010,4684,126
4685,2010,4685,64
4686,2010,4686,112
4687,2010,4687,154
4688,2010,4688,155
4689,2010,4689,190
4690,2010,4690,32
4691,2010,4691,101
4692,2010,4692,91
4693,2010,4693,115
4694,2010,4694,204
4695,2010,4695,86
4696,2010,4696,3
4697,2010,4697,140
4698,2010,4698,34
4699,2010,4699,54
4700,2010,4700,74
4701,2010,4701,96
4702,2010,4702,148
4703,2010,4703,240
4704,2010,4704,201
4705,2010,4705,17
4706,2010,4706,56
4707,2010,4707,199
4708,2010,4708,249
4709,2010,4709,90
4710,2010,4710,108
4711,2010,4711,132
4712,2010,4712,179
4713,2010,4713,271
4714,2010,4714,143
4715,2010,4715,197
4716,2010,4716,105
4717,2010,4717,34
4718,2010,4718,89
4719,2010,4719,105
4720,2010,4720,51
4721,2010,4721,71
4722,2010,4722,80
4723,2010,4723,69
4724,2010,4724,814
4725,2010,4725,61
4726,2010,4726,251
4727,2010,4727,74
4728,2010,4728,46
4729,2010,4729,278
4730,2010,4730,39
4731,2010,4731,123
4732,2010,4732,42
4733,2010,4733,93
4734,2010,4734,84
4735,2010,4735,199
4736,2010,4736,110
4737,2010,4737,194
4738,2010,4738,125
4739,2010,4739,185
4740,2010,4740,7
4741,2010,4741,69
4742,2010,4742,218
4743,2010,4743,113
4744,2010,4744,36
4745,2010,4745,379
4746,2010,4746,1206
4747,2010,4747,87
4748,2010,4748,189
4749,2010,4749,186
4750,2010,4750,298
4751,2010,4751,598
4752,2010,4752,89
4753,2010,4753,297
4754,2010,4754,139
4755,2010,4755,354
4756,2010,4756,369
4757,2010,4757,321
4758,2010,4758,90
4759,2010,4759,281
4760,2010,4760,87
4761,2010,4761,128
4762,2010,4762,42
4763,2010,4763,77
4764,2010,4764,204
4765,2010,4765,459
4766,2010,4766,94
4767,2010,4767,1859
4768,2010,4768,140
4769,2010,4769,47
4770,2010,4770,111
4771,2010,4771,111
4772,2010,4772,192
4773,2010,4773,56
4774,2010,4774,263
4775,2010,4775,895
4776,2010,4776,181
4777,2010,4777,193
4778,2010,4778,1101
4779,2010,4779,1001
4780,2010,4780,15
4781,2010,4781,375
4782,2010,4782,194
4783,2010,4783,342
4784,2010,4784,39
4785,2010,4785,71
4786,2010,4786,4
4787,2010,4787,45
4788,2010,4788,143
4789,2010,4789,235
4790,2010,4790,188
4791,2010,4791,134
4792,2010,4792,99
4793,2010,4793,185
4794,2010,4794,78
4795,2010,4795,34
4796,2010,4796,7
4797,2010,4797,103
4798,2010,4798,113
4799,2010,4799,70
4800,2010,4800,62
4801,2010,4801,79
4802,2010,4802,102
4803,2010,4803,123
4804,2010,4804,190
4805,2010,4805,190
4806,2010,4806,173
4807,2010,4807,22
4808,2010,4808,37
4809,2010,4809,27
4810,2010,4810,39
4811,2010,4811,127
4812,2010,4812,114
4813,2010,4813,49
4814,2010,4814,270
4815,2010,4815,243
4816,2010,4816,112
4817,2010,4817,12
4818,2010,4818,12
4819,2010,4819,107
4820,2010,4820,27
4821,2010,4821,3
4822,2010,4822,86
4823,2010,4823,18
4824,2010,4824,99
4825,2010,4825,30
4826,2010,4826,104
4827,2010,4827,138
4828,2010,4828,116
4829,2010,4829,348
4830,2010,4830,2
4831,2010,4831,35
4832,2010,4832,128
4833,2010,4833,34
4834,2010,4834,19
4835,2010,4835,66
4836,2010,4836,26
4837,2010,4837,46
4838,2010,4838,9
4839,2010,4839,59
4840,2010,4840,70
4841,2010,4841,2
4842,2010,4842,47
4843,2010,4843,50
4844,2010,4844,51
4845,2010,4845,47
4846,2010,4846,19
4847,2010,4847,2
4848,2010,4848,111
4849,2010,4849,97
4850,2010,4850,85
4851,2010,4851,219
4852,2010,4852,55
4853,2010,4853,42
4854,2010,4854,18
4855,2010,4855,6
4856,2010,4856,40
4857,2010,4857,15
4858,2010,4858,14
4859,2010,4859,438
4860,2010,4860,44
4861,2010,4861,19
4862,2010,4862,28
4863,2010,4863,57
4864,2010,4864,40
4865,2010,4865,151
4866,2010,4866,87
4867,2010,4867,48
4868,2010,4868,8
4869,2010,4869,124
4870,2010,4870,74
4871,2010,4871,99
4872,2010,4872,140
4873,2010,4873,76
4874,2010,4874,97
4875,2010,4875,89
4876,2010,4876,59
4877,2010,4877,65
4878,2010,4878,62
4879,2010,4879,27
4880,2010,4880,94
4881,2010,4881,85
4882,2010,4882,27
4883,2010,4883,266
4884,2010,4884,22
4885,2010,4885,8
4886,2010,4886,191
4887,2010,4887,12
4888,2010,4888,78
4889,2010,4889,77
4890,2010,4890,20
4891,2010,4891,50
4892,2010,4892,58
4893,2010,4893,63
4894,2010,4894,60
4895,2010,4895,58
4896,2010,4896,83
4897,2010,4897,475
4898,2010,4898,93
4899,2010,4899,29
4900,2010,4900,40
4901,2010,4901,69
4902,2010,4902,13
4903,2010,4903,30
4904,2010,4904,130
4905,2010,4905,35
4906,2010,4906,44
4907,2010,4907,35
4908,2010,4908,35
4909,2010,4909,145
4910,2010,4910,123
4911,2010,4911,179
4912,2010,4912,96
4913,2010,4913,162
4914,2010,4914,49
4915,2010,4915,155
4916,2010,4916,40
4917,2010,4917,48
4918,2010,4918,82
4919,2010,4919,133
4920,2010,4920,271
4921,2010,4921,60
4922,2010,4922,93
4923,2010,4923,86
4924,2010,4924,77
4925,2010,4925,160
4926,2010,4926,110
4927,2010,4927,309
4928,2010,4928,73
4929,2010,4929,55
4930,2010,4930,277
4931,2010,4931,44
4932,2010,4932,47
4933,2010,4933,22
4934,2010,4934,20
4935,2010,4935,143
4936,2010,4936,41
4937,2010,4937,60
4938,2010,4938,90
4939,2010,4939,52
4940,2010,4940,100
4941,2010,4941,103
4942,2010,4942,58
4943,2010,4943,36
4944,2010,4944,43
4945,2010,4945,34
4946,2010,4946,29
4947,2010,4947,17
4948,2010,4948,43
4949,2010,4949,20
4950,2010,4950,10
4951,2010,4951,29
4952,2010,4952,47
4953,2010,4953,39
4954,2010,4954,57
4955,2010,4955,70
4956,2010,4956,80
4957,2010,4957,8
4958,2010,4958,195
4959,2010,4959,86
4960,2010,4960,136
4961,2010,4961,46
4962,2010,4962,30
4963,2010,4963,114
4964,2010,4964,48
4965,2010,4965,33
4966,2010,4966,54
4967,2010,4967,59
4968,2010,4968,41
4969,2010,4969,71
4970,2019,4970,556
4971,2010,4971,19
4972,2010,4972,252
4973,2010,4973,55
4974,2010,4974,91
4975,2010,4975,54
4976,2010,4976,30
4977,2010,4977,42
4978,2010,4978,61
4979,2010,4979,29
4980,2010,4980,67
4981,2010,4981,100
4982,2010,4982,138
4983,2010,4983,41
4984,2010,4984,30
4985,2010,4985,67
4986,2010,4986,37
4987,2010,4987,52
4988,2010,4988,37
4989,2010,4989,45
4990,2010,4990,47
4991,2010,4991,41
4992,2010,4992,47
4993,2010,4993,95
4994,2010,4994,19
4995,2010,4995,50
4996,2010,4996,56
4997,2010,4997,32
4998,2010,4998,30
4999,2010,4999,32
5000,2010,5000,49
5001,2010,5001,1
5002,2010,5002,25
5003,2010,5003,9
5004,2010,5004,31
5005,2010,5005,6
5006,2010,5006,35
5007,2010,5007,8
5008,2010,5008,73
5009,2010,5009,161
5010,2010,5010,50
5011,2010,5011,62
5012,2010,5012,41
5013,2010,5013,67
5014,2019,5014,65
5015,2010,5015,21
5016,2010,5016,35
5017,2010,5017,18
5018,2010,5018,66
5019,2010,5019,56
5020,2010,5020,48
5021,2010,5021,53
5022,2010,5022,5
5023,2010,5023,5
5024,2010,5024,60
5025,2010,5025,49
5026,2010,5026,47
5027,2010,5027,37
5028,2010,5028,36
5029,2010,5029,33
5030,2010,5030,60
5031,2010,5031,123
5032,2010,5032,44
5033,2010,5033,86
5034,2010,5034,60
5035,2010,5035,8
5036,2010,5036,42
5037,2010,5037,30
5038,2010,5038,18
5039,2010,5039,5
5040,2010,5040,2
5041,2010,5041,44
