id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
3163,20,258,,Nueva Poblazón,15.955948,-92.790151
3164,20,259,,El Tesoro,15.960861,-92.794295
3165,20,260,,El Palmarcito,16.216515,-92.820295
3166,20,282,,Santa Luz,16.226968,-92.790559
3167,20,285,,Guadalupe,16.164098,-92.810051
3168,20,289,,Honduras,16.230963,-92.859077
3169,20,291,,La Gloria,16.206236,-92.785049
3170,20,294,,San Antonio,15.74668,-92.960162
3171,20,295,,La Perla,15.766577,-92.984081
3172,20,297,,Corralito,15.775589,-92.976061
3173,20,298,,Cabañas,15.75801,-93.001202
3174,20,299,,La Soledad,15.764236,-92.982734
3175,20,300,,Santa Cecilia,15.760418,-92.954656
3176,20,301,,Las Limas,15.787714,-92.93114
3177,20,303,,Nueva Concepción,15.704492,-92.963503
3178,20,305,,El Olvido,15.699218,-92.966023
3179,20,306,,San Juan Bautista,15.742794,-92.960326
3180,20,309,,San Agustín,15.747453,-92.960043
3181,20,312,,La Ilusión,15.751886,-92.942592
3182,20,313,,San Isidro,15.738079,-92.958513
3183,20,315,,San Lorenzo,15.769387,-92.96943
3184,20,316,,El Corralito,15.784283,-92.944966
3185,20,317,,El Recuerdo,15.78272,-92.984384
3186,20,318,,Gracias a Dios,15.78389,-92.985
3187,20,319,,El Recuerdo,15.777526,-93.016022
3188,20,321,,Berlín,15.77495,-92.977201
3189,20,322,,El Limonar,15.783487,-92.98725
3190,20,324,,La Gloria,15.92981,-92.936418
3191,20,325,,El Carmen,15.927548,-92.925659
3192,20,329,,Minatitlán,15.869992,-92.936016
3193,20,330,,San Rafael,15.860445,-92.930927
3194,20,332,,Valdivia,15.902917,-92.940478
3195,20,334,,La Herradura,15.861537,-92.952407
3196,20,336,,La Granja,15.912294,-92.934161
3197,20,341,,Santa Fe,15.778305,-93.027378
3198,20,342,,Los Laureles,15.766623,-93.003738
3199,20,345,,Guadalupe,15.767711,-93.000779
3200,20,350,,San Luis,15.76806,-93.085
3201,20,353,,San Antonio,15.778144,-93.012286
3202,20,354,,San Isidro,15.751654,-93.018559
3203,20,355,,San Rafael,15.762116,-93.027697
3204,20,356,,Santa Martha,15.766484,-93.021254
3205,20,357,,San Agustín,15.767082,-93.017358
3206,20,358,,Santa Elena,15.765128,-93.01944
3207,20,359,,Buenavista,15.811357,-93.048661
3208,20,361,,Los Altos de Jesús,15.802652,-93.048696
3209,20,363,,América Nueva,15.789729,-93.040131
3210,20,364,,Santa Rosa,15.772289,-93.078117
3211,20,365,,La Chilana,15.76694,-93.08278
3212,20,366,,Arroyo Negro (San Gabriel),15.845471,-93.044727
3213,20,371,,El Carrizal,15.937466,-93.064151
3214,20,372,,Las Cruces,15.933994,-93.054669
3215,20,376,,Nueva Linda,15.8393,-93.073068
3216,20,379,,Morelia,15.934037,-92.972379
3217,20,382,,Lorena,15.930701,-92.977653
3218,20,383,,La Florida,15.888587,-92.949559
3219,20,384,,Rincón Bonito,15.873643,-92.950981
3220,20,386,,Las Gardenias,15.916618,-92.987009
3221,20,388,,La Selva,15.925107,-92.9842
3222,20,389,,Nueva Delhi,15.928754,-92.97355
3223,20,390,,El Primor (El Patio),15.931101,-92.970247
3224,20,391,,El Esterón,15.91304,-92.954165
3225,20,393,,Santo Tomás,15.946763,-92.942972
3226,20,396,,El Recuerdo,15.952476,-92.941523
3227,20,397,,La Piedad (San Gerónimo),16.005419,-92.97419
3228,20,398,,La Muralla,15.998904,-92.966827
3229,20,401,,Lindavista,15.945334,-92.990036
3230,20,402,,San Rafael,15.933367,-92.945485
3231,20,403,,Las Palmas,15.933668,-92.973646
3232,20,405,,Nuevo México,15.963138,-92.962342
3233,20,406,,San Miguel,15.942148,-92.945875
3234,20,407,,Santa Lucía (Las Antillas),15.941488,-92.971348
3235,20,410,,Santa Elena (Rancho Nuevo),15.937839,-92.985619
3236,20,413,,Las Gardenias,15.811001,-92.901803
3237,20,414,,Santa Lucía,15.808207,-92.895121
3238,20,417,,El Olvido,15.819744,-92.922496
3239,20,419,,Las Violetas,15.810327,-92.928868
3240,20,420,,Buenavista,15.832884,-92.92382
3241,20,421,,Rancho Alegre,15.82476,-92.920615
3242,20,424,,El Retiro,15.820409,-92.903881
3243,20,427,,Las Maravillas,15.849984,-92.916801
3244,20,431,,El Roble,15.837024,-92.958461
3245,20,432,,El Tempisque,15.850403,-92.942367
3246,20,433,,Monte Redondo,15.842372,-92.946955
3247,20,435,,Los Ángeles,15.813479,-92.935995
3248,20,442,,El Cairo,16.041036,-92.888541
3249,20,443,,Los Cimientos,16.037433,-92.878337
3250,20,444,,San Felipe Uno,16.042051,-92.866168
3251,20,445,,La Esperanza,16.04084,-92.874546
3252,20,446,,Nueva York,16.05794,-92.840854
3253,20,448,,Los Altos de Jesús,16.060261,-92.838506
3254,20,450,,El Brillante,16.133024,-92.811532
3255,20,451,,Pencil Viejo,16.107253,-92.831564
3256,20,453,,El Placer,16.05586,-92.842583
3257,20,454,,Buenavista,16.044063,-92.849861
3258,20,457,,Los Ángeles,16.064639,-92.939922
3259,20,458,,Nuevo Cuauhtémoc,16.078067,-92.941742
3260,20,459,,La Esperanza,16.072183,-92.944739
3261,20,463,,Orizaba,16.088397,-92.916983
3262,20,464,,Berlín,16.029556,-92.880722
3263,20,466,,La Providencia,15.980569,-92.924166
3264,20,467,,Ocotlán,15.945016,-92.927979
3265,20,469,,Las Luces,16.025014,-92.8889
3266,20,470,,El Mirador,16.034981,-92.905333
3267,20,473,,San Carlos,15.987309,-92.935949
3268,20,475,,El Progreso,15.995989,-92.933301
3269,20,476,,Monclova,15.969814,-92.93307
3270,20,477,,Nueva Jerusalén,15.968001,-92.926272
3271,20,478,,Los Laureles,15.966619,-92.910238
3272,20,486,,El Corralito,15.9767,-92.861903
3273,20,487,,El Cañal (Loma Bonita),15.966194,-92.861454
3274,20,488,,Agua Bendita,15.941102,-92.443273
3275,20,489,,San Gregorio (El Naranjo),15.978318,-92.502126
3276,20,490,,Villahermosa,15.977031,-92.498259
3277,20,491,,El Cairo Buenavista,15.977049,-92.522509
3278,20,493,,El Zapotillo,15.94888,-92.450346
3279,20,495,,San José,15.919837,-92.444861
3280,20,500,,Isla del Carmen,15.981839,-92.518748
3281,20,501,,Morelia,16.00143,-92.539363
3282,20,502,,Guadalupe,16.009809,-92.530271
3283,20,503,,Piedra Bola,16.022448,-92.569733
3284,20,504,,La Pasada,16.023583,-92.579773
3285,20,506,,El Espinal,16.005494,-92.523065
3286,20,508,,Santa Isabel,16.006107,-92.52053
3287,20,511,,San Gregorio,15.990272,-92.49963
3288,20,513,,La Soledad,15.976278,-92.481268
3289,20,514,,El Jobo,15.972564,-92.477419
3290,20,517,,La Esperanza,15.767001,-93.007963
3291,20,518,,El Mango,15.841987,-92.941451
3292,20,525,,Santo Niño,16.048836,-92.696153
3293,20,527,,El Ciprés,16.086131,-92.639033
3294,20,530,,Brasil,15.899597,-92.394483
3295,20,531,,El Cedro,15.901258,-92.380421
3296,20,532,,Monte Verde Maravillas,15.965469,-92.386755
3297,20,534,,Santa Catarina,15.900192,-92.400535
3298,20,535,,Monte Bonito,15.894325,-92.44967
3299,20,537,,Flor de Mayo Buenavista,15.939671,-92.433304
3300,20,541,,Nuevo Resplandor,15.964126,-92.300587
3301,20,545,,Santa Rosa,15.963343,-92.964713
3302,20,556,,Piedra Blanca (La Vega del Palmar),15.736074,-92.840621
3303,20,557,,Armenia,15.717557,-92.840612
3304,20,558,,La Estrella,15.718876,-92.83448
3305,20,559,,Santa María,15.708135,-92.839868
3306,20,562,,El Castaño,15.740699,-92.867963
3307,20,564,,Santa Catarina,15.706732,-92.861182
3308,20,568,,Monterrey,15.714447,-92.891454
3309,20,569,,Plan de la Libertad,15.772195,-92.890351
3310,20,570,,Los Alpes,15.89672,-92.648023
3311,20,573,,El Pastal,15.886602,-92.617188
3312,20,574,,El Brasil,16.104636,-92.923631
3313,20,578,,Nueva Alemania,15.679617,-92.892903
3314,20,585,,El Geranio,15.938193,-93.067226
3315,20,588,,Las Flores,15.919728,-93.028534
3316,20,589,,Las Peñitas,15.920699,-93.027707
3317,20,590,,Las Delicias,15.922824,-93.028988
3318,20,591,,La Pradera,15.923523,-93.019173
3319,20,592,,El Recuerdo,15.935737,-93.009326
3320,20,593,,Nueva Perseverancia,15.917651,-92.982251
3321,20,594,,Bellavista,15.921263,-92.985836
3322,20,595,,Las Brisas Dos,15.92726,-92.991391
3323,20,605,,El Recreo,16.068972,-92.944783
3324,20,608,,Alberto Orantes,15.74528,-92.83056
3325,20,610,,La Cueva,15.719616,-92.834718
3326,20,611,,El Arroyón,15.719915,-92.8337
3327,20,612,,El Palmar,15.719401,-92.856896
3328,20,616,,Loma Bonita,15.69667,-92.83833
3329,20,618,,Las Carolinas,15.911566,-92.757669
3330,20,622,,El Tesoro,15.932432,-93.005999
3331,20,623,,El Girasol,15.936896,-93.011615
3332,20,624,,Saltillo,15.879654,-92.960786
3333,20,628,,Monte Bonito,15.936308,-93.010774
3334,20,630,,La Cima,15.871655,-92.947843
3335,20,632,,El Roble,15.935588,-92.918536
3336,20,633,,Rancho Alegre,15.802888,-93.013393
3337,20,638,,Las Delicias,15.795614,-93.043178
3338,20,639,,Bélgica Uno,15.80611,-93.0775
3339,20,641,,Las Peñas (Arroyón),15.803829,-93.032292
3340,20,648,,La Trinidad,15.769935,-93.039411
3341,20,649,,Torreoncito,15.809826,-93.021283
3342,20,652,,Nuevo Vergel,15.815407,-93.06107
3343,20,655,,Corazón de Jesús,15.797449,-93.055796
3344,20,657,,Flor Bonita,15.797419,-93.052305
3345,20,658,,Bélgica,15.800181,-93.03853
3346,20,663,,Bulgaria,15.807859,-92.903649
3347,20,664,,Quintana Roo,15.813697,-92.897671
3348,20,666,,La Esmeralda,15.829109,-92.914564
3349,20,668,,La Lucha,15.839957,-92.975515
3350,20,669,,El Cairo,15.839675,-92.976936
3351,20,675,,San Antonio,15.778997,-92.999899
3352,20,676,,Monte Albán,15.804832,-92.998015
3353,20,679,,Las Gardenias,15.807094,-92.994996
3354,20,685,,Ojo de Agua,15.78944,-92.98083
3355,20,689,,Santa Teresa,15.746661,-93.008316
3356,20,690,,Buenavista,15.794457,-92.978166
3357,20,696,,Monterrey,15.916473,-92.406326
3358,20,703,,Ocotlán el Pinal,15.942081,-92.438437
3359,20,717,,Santa Rosa,15.911796,-92.940828
3360,20,726,,Las Brisas,15.821936,-92.867556
3361,20,727,,Los Alpes,15.809126,-92.850114
3362,20,728,,San José Magallanes,15.768609,-93.002018
3363,20,730,,El Carmen,15.951878,-92.961249
3364,20,731,,Progreso,15.944204,-92.978778
3365,20,732,,San Antonio,15.956237,-92.936502
3366,20,733,,Quetzal 4 (San Blas),16.018829,-92.962741
3367,20,734,,El Paraíso,15.922,-93.025751
3368,20,740,,Las Joyas,15.834669,-92.906456
3369,20,743,,San Salvador,15.816666,-93.007036
3370,20,744,,Tres de Mayo,15.815261,-93.012514
3371,20,746,,Palmira,15.81523,-93.014436
3372,20,753,,El Balance (El Zapote),15.922038,-93.008006
3373,20,756,,Loma Bonita,15.932116,-92.987683
3374,20,757,,Nayarit,15.893774,-92.947016
3375,20,758,,El Girasol,15.900751,-92.946795
3376,20,763,,Santa Lucía,15.788586,-93.024425
3377,20,766,,Santa Amalia,15.779341,-93.014483
3378,20,771,,Buenavista,15.780285,-93.01265
3379,20,772,,Buenavista,15.76458,-93.029775
3380,20,780,,La Unión Uno,15.769367,-92.939154
3381,20,781,,El Pacayal,15.782039,-92.981556
3382,20,785,,El Triunfo,15.811968,-93.066587
3383,20,796,,San Antonio,15.75917,-93.09528
3384,20,797,,San Isidro,15.76556,-93.08139
3385,20,798,,San Luis,15.772358,-93.08795
3386,20,802,,La Primavera,15.820695,-92.949749
3387,20,803,,El Huerto,15.924947,-92.983764
3388,20,810,,Michoacán,15.932173,-92.974944
3389,20,818,,El Placetón,15.85673,-92.96305
3390,20,825,,Vertiente el Carmelito,15.823114,-92.969056
3391,20,828,,Candelaria Cerro Bola,15.82611,-92.91667
3392,20,832,,Tres de Mayo,15.924849,-92.984423
3393,20,840,,El Primor,15.938833,-92.970331
3394,20,852,,San Marcos,15.750406,-92.929585
3395,20,860,,Cipresal,15.706345,-92.982454
3396,20,866,,Mazatlán,15.928811,-92.986486
3397,20,871,,El Fortín,16.031042,-92.878869
3398,20,880,,Cerro Coyote,15.920144,-92.764943
3399,20,886,,La Ciénega,15.910213,-92.960328
3400,20,887,,El Ciprés,15.78333,-92.97944
3401,20,892,,Las Flores,15.7875,-92.98
3402,20,893,,Los Fresnos,15.91194,-93.01833
3403,20,894,,30 de Agosto,15.759251,-92.967085
3404,20,899,,Guadalupe,15.77778,-92.98139
3405,20,903,,El Huerto,16.056936,-92.877028
3406,20,904,,Las Isabeles,16.020761,-92.891047
3407,20,905,,Los Laureles,16.108639,-92.921839
3408,20,908,,Las Limas,15.78111,-92.98417
3409,20,911,,Llano Grande,16.136583,-92.515242
3410,20,912,,La Lucha,15.814116,-92.904923
3411,20,914,,Guadalupe,16.053068,-92.865473
3412,20,915,,El Manguito,15.9308,-92.970378
3413,20,916,,Villa de Santo Tomás,15.77109,-92.978571
3414,20,917,,María Auxiliadora,15.751892,-92.960612
3415,20,918,,Minatitlán,15.929301,-92.986048
3416,20,919,,Mirador de San Andrés,15.868317,-92.942374
3417,20,927,,Las Palomas,15.794966,-92.96981
3418,20,930,,El Pocito,15.772048,-92.976508
3419,20,931,,Mil Amores,16.047824,-92.867746
3420,20,934,,El Porvenir,15.787325,-92.952093
3421,20,937,,Plan de la Libertad Baja (El Recreo),15.786902,-92.914294
3422,20,939,,El Rinconcito,16.055583,-92.868306
3423,20,940,,El Sacrificio,16.052233,-92.840011
3424,20,943,,San Antonio,15.766921,-92.982826
3425,20,945,,San Carmen,15.774658,-92.978525
3426,20,946,,San Diego,15.767989,-92.980043
3427,20,948,,San Francisco,15.767606,-92.981673
3428,20,951,,San Isidro,15.727024,-92.953341
3429,20,952,,San Isidro,15.979143,-92.346186
3430,20,954,,San José,15.768773,-92.978266
3431,20,956,,San José de las Flores,15.773909,-92.976328
3432,20,957,,San José de las Gracias,16.125984,-92.738428
3433,20,958,,Nuevo San Juan,15.825032,-92.960731
3434,20,960,,San Juan,15.771764,-92.974912
3435,20,962,,San Lucas,15.766864,-92.996986
3436,20,963,,San Luis,15.767543,-93.013075
3437,20,964,,San Martín,15.941759,-92.802843
3438,20,967,,San Nicolás,15.766693,-92.979928
3439,20,969,,San Pedro,15.798929,-92.964968
3440,20,970,,San Pedro,15.749256,-92.979204
3441,20,971,,San Ramón,15.78194,-92.98639
3442,20,973,,Santa Cruz,15.938866,-92.979337
3443,20,974,,El Recuerdo,15.915085,-92.749885
3444,20,977,,Santa Josefina,15.898672,-92.740597
3445,20,978,,Paraíso,15.78722,-92.97556
3446,20,979,,Santa Martha,15.807504,-92.955303
3447,20,980,,Santa Martha,15.799383,-92.963711
3448,20,982,,11 Santa Rosa,16.018963,-92.858508
3449,20,983,,Santa Rosa,15.765,-92.96972
3450,20,984,,Santuario,15.748706,-92.898296
3451,20,986,,Olaff,15.890877,-92.718509
3452,20,989,,San Juan Buena Vista,15.751641,-92.926276
3453,20,991,,La Escondida,16.028647,-92.853867
3454,20,996,,San Ramón,15.771503,-92.963655
3455,20,998,,Santa Monica,16.100172,-92.877975
3456,20,999,,El Aguaje,15.932144,-92.968398
3457,20,1002,,Soledad las Cuevas,15.723675,-92.986064
3458,20,1004,,El Tinaco,16.113442,-92.637162
3459,20,1005,,El Triunfo (Tierra Blanca),15.991112,-92.939953
3460,20,1007,,La Vainilla,15.946627,-92.983458
3461,20,1010,,Villahermosa,15.908646,-92.960235
3462,20,1011,,El Embarcadero,16.113919,-92.588633
3463,20,1015,,Miramar,15.793223,-92.97723
3464,20,1016,,Fracción Monterrey,15.836652,-92.942736
3465,20,1017,,Nuevo Paraíso,15.867094,-92.948928
3466,20,1019,,El Sagitario,15.772706,-92.954193
3467,20,1021,,Santa Teresa (Santa María),15.73121,-92.875296
3468,20,1024,,Santa Lucía,15.953437,-92.46584
3469,20,1025,,La Parcela,16.02605,-92.973875
3470,20,1026,,San Isidro,15.855682,-92.94585
3471,20,1028,,La Cascada,15.919748,-93.023186
3472,20,1029,,San Marcos,15.90167,-93.00639
3473,20,1032,,Nuevo San Pedrano,16.023523,-92.4408
3474,20,1033,,Alberto Moreno Vázquez,15.929545,-92.758844
3475,20,1035,,Las Golondrinas,15.78889,-92.97639
3476,20,1037,,Buenos Aires,15.788281,-92.98869
3477,20,1038,,Buenos Aires,15.735625,-92.862779
3478,20,1039,,Candelaria y Nueva Esperanza,15.971656,-92.781906
3479,20,1041,,Chahuite,15.933477,-92.934722
3480,20,1042,,El Cubilete,15.961986,-92.967538
3481,20,1044,,El Aserradero,16.025945,-92.970533
3482,20,1045,,Fraccionamiento las Palmas,15.870534,-92.946848
3483,20,1046,,Gardenias,15.774853,-92.946348
3484,20,1050,,La Lomita,16.008472,-92.841778
3485,20,1052,,Las Maravillas,15.936718,-92.955669
3486,20,1053,,Nueva España,16.012537,-92.983861
3487,20,1056,,El Portillo,15.939459,-92.790086
3488,20,1057,,El Potrillo,16.067097,-92.949944
3489,20,1058,,El Potrillo,15.961864,-92.930951
3490,20,1061,,San José,16.026647,-92.973758
3491,20,1062,,San Marcos,15.947317,-92.779471
3492,20,1063,,Santa Cruz,15.896666,-92.74359
3493,20,1065,,Las Palmas,16.010953,-92.853889
3494,20,1066,,La Ventana,15.947999,-92.755358
3495,20,1068,,El Calvario,15.903386,-92.75129
3496,20,1074,,Las Flores,15.964125,-92.951533
3497,20,1078,,Ginebra,15.805238,-92.837675
3498,20,1082,,El Pozo,15.81833,-92.9975
3499,20,1084,,Retiro,15.938334,-93.016816
3500,20,1085,,El Refugio,15.815996,-93.011269
3501,20,1087,,El Retiro,15.952559,-92.96717
3502,20,1088,,El Rincón Tigre,15.756599,-92.912033
3503,20,1091,,San José de los Pinos,15.80174,-93.031191
3504,20,1092,,Buenavista,15.796986,-93.015651
3505,20,1095,,La Unidad,15.779311,-93.065793
3506,20,1096,,La Unión,15.752252,-92.943626
3507,20,1097,,Aguas Blancas,16.075123,-92.856467
3508,20,1098,,Emiliano Zapata,15.758528,-93.019549
3509,20,1100,,Monte el Calvario,15.90442,-92.755504
3510,20,1101,,Costa Azul,15.935632,-92.951361
3511,20,1102,,Santa Cruz Xochimilco,16.141974,-92.665328
3512,20,1104,,El Peñascal,15.93631,-93.007167
3513,20,1105,,El Porvenir,16.079094,-92.832831
3514,20,1106,,La Cumbre,15.80833,-92.94028
3515,20,1109,,La Primavera,15.986327,-92.932439
3516,20,1111,,Las Guacamayas,15.932388,-92.431739
3517,20,1113,,Linda Vista,15.916098,-92.399845
3518,20,1116,,Marcelino Mejía,15.957366,-92.386802
3519,20,1117,,Los Girasoles,16.103397,-92.908922
3520,20,1118,,Los Leones,15.80694,-92.94167
3521,20,1119,,Morelia,16.060431,-92.941597
3522,20,1120,,Naranjo el Alto,16.065606,-92.819289
3523,20,1123,,Rancho Ejidal,16.072993,-92.860649
3524,20,1124,,Siglo 21,16.052411,-92.834128
3525,20,1126,,Nuevo San Juan,16.132519,-92.741428
3526,20,1128,,San José,15.944019,-92.944089
3527,20,1129,,San Isidro,16.101325,-92.58839
3528,20,1130,,San Marcos,16.077597,-92.852267
3529,20,1131,,San Miguel,15.929828,-92.427235
3530,20,1132,,San Pedro,15.710959,-92.892306
3531,20,1133,,Tres Hermanos,15.967581,-92.802946
3532,20,1134,,La Cumbre,15.711745,-92.970769
3533,20,1135,,El Ramal (Porvenir),15.866569,-92.946169
3534,20,1137,,La Haciendita,16.001191,-92.832205
3535,20,1140,,El Porvenir,15.865515,-92.947266
3536,20,1141,,Yajnoptic,15.863989,-92.94812
3537,20,1142,,El Terrero,16.103667,-92.894917
3538,20,1143,,Nueva Victoria,15.975151,-92.506027
3539,20,1145,,Nueva Morelia Dos,15.999343,-92.540208
3540,20,1147,,Guasave,15.928611,-92.444444
3541,20,1148,,Tres Arbolitos,15.936784,-92.437081
3542,20,1149,,El Recuerdo,15.936567,-92.435293
3543,20,1150,,El Palmar,15.932388,-92.429639
3544,20,1151,,La Algodonera,15.921434,-92.416131
3545,20,1154,,El Potrerillo,16.191864,-92.792059
3546,20,1155,,Los Pajaritos,15.891812,-92.758187
3547,20,1156,,Tres Potrillos,16.112322,-92.923292
3548,20,1157,,La Primavera,16.114736,-92.923063
3549,20,1158,,Rancho Alegre,16.117222,-92.921944
3550,20,1159,,Los Leones,16.120844,-92.920709
3551,20,1161,,Venecia,15.927214,-92.985974
3552,20,1162,,Las Azucenas,15.928608,-92.983581
3553,20,1163,,La Herradura,15.925777,-92.983806
3554,20,1164,,Tres Marías,15.931632,-92.976053
3555,20,1166,,Los Tres Potrillos,15.935775,-92.981275
3556,20,1167,,San Isidro,15.941555,-92.982604
3557,20,1168,,Los Pinos,15.930219,-92.951805
3558,20,1169,,Dos Flores,16.023509,-92.975904
3559,20,1171,,El Rubí Dos,15.952318,-92.95773
3560,20,1172,,El Canelar,15.837075,-92.843664
3561,20,1175,,Piedras Grandes,16.044667,-92.844403
3562,20,1176,,San Gregorio,15.736528,-92.839308
3563,20,1177,,Dubai,16.048494,-92.904044
3564,20,1178,,La Haciendita,15.991822,-92.833925
3565,20,1179,,Ninguno [Laura Constantino Hernández],16.035577,-92.863793
3566,20,1180,,El Higo,16.152609,-92.717019
3567,20,1181,,El Relicario,16.115817,-92.641028
3568,20,1182,,Natividad,16.120931,-92.729044
3569,20,1183,,El  Faro,16.070856,-92.821742
3570,20,1184,,El Cacao,16.106244,-92.821742
3571,20,1185,,El Milagro,16.107992,-92.814289
3572,20,1187,,Argentina,15.934922,-92.965686
3573,20,1188,,El Encanto,15.977892,-92.924594
3574,20,1189,,La Ceiba,15.943139,-92.944772
3575,20,1191,,San Carlos el Edén,15.983781,-92.932194
3576,20,1192,,San Vicente,15.982511,-92.930208
3577,20,1193,,Benito Juárez García,15.886739,-92.724814
3578,20,1194,,Quinta Rosita,16.119276,-92.718349
3579,20,1195,,La Bendición,15.930622,-92.428065
3580,20,1196,,El Centenario,15.797234,-92.932109
3581,20,1197,,Mirbor,15.977705,-92.483426
3582,20,1199,,Rancho Nuevo,16.135058,-92.772577
3583,20,1200,,Los Cocos,16.136833,-92.661511
3584,20,1201,,Rancho Tennessee,16.024716,-92.53835
3585,20,1202,,El Centenario 2,16.015669,-92.540203
3586,20,1203,,Los Olivos,16.156792,-92.814665
3587,20,1204,,Las Dos Lunas,16.126023,-92.711182
3588,20,1205,,María y José,16.163772,-92.801052
3589,20,1206,,Las Moras,15.976874,-92.48361
3590,20,1207,,El Porvenir,15.934412,-93.058506
3591,20,1208,,El Centenario,16.128485,-92.739469
3592,20,1210,,Mini Santa Cruz,15.814189,-93.051004
3593,20,1211,,El Recuerdo Tres,15.843085,-92.945701
3594,20,1212,,Las Lunas,16.133326,-92.802031
3595,20,1213,,La Lucha Fracción Dos,15.825809,-92.917005
3596,20,1214,,Buenos Aires,16.143801,-92.707223
3597,20,1215,,La Tijera,16.158282,-92.693755
3598,20,1216,,Santa Isabel,15.932546,-93.049626
3599,21,1,,Copainalá,17.093611,-93.210556
3600,21,2,,Ángel Albino Corzo (Guadalupe),17.126559,-93.275212
3601,21,3,,Campeche,17.182195,-93.274631
3602,21,4,,Santa Catarina,17.138226,-93.284291
3603,21,5,,Copano,17.073548,-93.179083
3604,21,6,,Chilpancingo,17.096677,-93.182413
3605,21,7,,Francisco Sarabia,17.134364,-93.236635
3606,21,8,,General Sandino,17.12724,-93.23259
3607,21,9,,Miguel Hidalgo (Zacalapa),17.132335,-93.210725
3608,21,10,,Honduras,17.035715,-93.320241
3609,21,11,,Ignacio Zaragoza,17.057981,-93.350584
3610,21,12,,Agustín de Iturbide,17.173428,-93.250684
3611,21,13,,Benito Juárez,17.139015,-93.247668
3612,21,14,,Julián Grajales (San Antonio),17.124151,-93.262431
3613,21,16,,Adolfo López Mateos,17.177234,-93.230255
3614,21,17,,José María Morelos y Pavón,17.156065,-93.226901
3615,21,18,,La Nueva,17.049784,-93.166253
3616,21,20,,El Rosario,17.089414,-93.243948
3617,21,21,,Tierra Blanca,17.101745,-93.250014
3618,21,22,,Tuñajén (San Rafael),17.12977,-93.218931
3619,21,24,,División del Norte (La Laguna y San Vicente),17.067279,-93.277289
3620,21,25,,San Vicente (Ribera Hidalgo),17.121267,-93.213772
3621,21,26,,Notzipac,17.079765,-93.194912
3622,21,34,,El Ciprés,17.045242,-93.235118
3623,21,35,,San José Motején,17.030104,-93.177596
3624,21,38,,Lázaro Cárdenas,17.175714,-93.199841
3625,21,39,,La Providencia,17.170631,-93.239571
3626,21,41,,San Luis Poagtec,17.118847,-93.222541
3627,21,42,,Santa Lucía,17.126747,-93.251693
3628,21,48,,El Baquetal,17.04225,-93.274007
3629,21,49,,Buenos Aires,17.118058,-93.230137
3630,21,52,,Candelaria,17.087173,-93.233512
3631,21,53,,San Miguel el Cocal,17.071333,-93.203356
3632,21,58,,San José el Lodo,17.049003,-93.146755
3633,21,59,,El Aguacate,17.067805,-93.185153
3634,21,60,,Independencia,17.101384,-93.171177
3635,21,61,,San José el Mojón,17.053393,-93.184084
3636,21,62,,San Isidro,17.126329,-93.281692
3637,21,63,,San Isidro (San Antonio),17.184553,-93.264224
3638,21,64,,Pacné Rivera,17.138068,-93.228162
3639,21,65,,Bellavista,17.039745,-93.338188
3640,21,67,,Agua Zarca,17.075931,-93.37818
3641,21,70,,Bajada del Toro,17.022638,-93.323048
3642,21,72,,La Blanca (Nascanano Zacatonal),17.198366,-93.25877
3643,21,79,,Casa Blanca,17.072362,-93.204167
3644,21,82,,Cielito Lindo,17.119755,-93.263498
3645,21,83,,Tres Picos,17.055418,-93.201171
3646,21,84,,Concepción Tierra Fría,17.170444,-93.20689
3647,21,85,,La Concepción,17.026337,-93.174248
3648,21,86,,Costa Alegre,17.185919,-93.220693
3649,21,90,,La Cumbre,17.052805,-93.368266
3650,21,93,,La Eminencia,17.125134,-93.290214
3651,21,94,,La Esperanza,17.134528,-93.286745
3652,21,95,,La Gran Villa,17.144758,-93.291655
3653,21,96,,Nuevo Progreso,17.054678,-93.169542
3654,21,106,,El Limón (El Aguacate),17.165912,-93.273918
3655,21,107,,El Limón,17.068402,-93.371865
3656,21,109,,Las Maravillas,17.073463,-93.204811
3657,21,110,,Mi Pénjamo,17.071022,-93.204468
3658,21,111,,Monte Eliseo,17.09812,-93.244857
3659,21,114,,Palo Hueco,17.090131,-93.332156
3660,21,115,,El Paraíso,17.102107,-93.230492
3661,21,119,,Plan del Jobo,17.073971,-93.226902
3662,21,120,,La Playa,17.110956,-93.300916
3663,21,121,,El Porvenir,17.122026,-93.293122
3664,21,122,,El Paraíso,17.06297,-93.360376
3665,21,126,,Putzumupac,17.133921,-93.26693
3666,21,130,,San Francisco,17.065731,-93.169449
3667,21,135,,San José,17.149437,-93.289992
3668,21,138,,San Juan,17.063924,-93.366656
3669,21,140,,San Luis,17.075327,-93.204402
3670,21,141,,San José (San Marcos),17.180938,-93.250708
3671,21,142,,San Miguel,17.095045,-93.151541
3672,21,144,,San Nicolás,17.072068,-93.346083
3673,21,149,,Santa Gertrudis,17.060058,-93.193916
3674,21,156,,La Sombra,17.055798,-93.162917
3675,21,157,,Sonisno,17.127769,-93.296737
3676,21,160,,El Tesoro,17.143035,-93.287665
3677,21,161,,El Corozo,17.117465,-93.299858
3678,21,162,,La Trinidad,17.179689,-93.214446
3679,21,167,,Ametzipac,17.113826,-93.212314
3680,21,170,,Cerro Blanco Cacateal,17.054927,-93.339194
