id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
3784,23,0021,,Chicviltenal,-92.666389,16.824047,
3785,23,0022,,Chilimjoveltic,-92.585588,16.787611,
3786,23,0023,,Chiotic,-92.624787,16.847277,
3787,23,0024,,Epalchén,-92.692807,16.888336,
3788,23,0025,,Icalumtic,-92.658164,16.864293,
3789,23,0026,,Ichintón,-92.683454,16.761411,
3790,23,0028,,Jolpajaltón,-92.645465,16.801772,
3791,23,0029,,Joltzemén,-92.621448,16.806994,
3792,23,0030,,Jolbón,-92.631331,16.826373,
3793,23,0031,,Jomalho,-92.717892,16.838919,
3794,23,0033,,Laguna Petej,-92.668057,16.789736,
3795,23,0034,,Lomho,-92.694138,16.798356,
3796,23,0035,,Macvilho,-92.693932,16.857402,
3797,23,0036,,Milpoleta,-92.660728,16.771154,
3798,23,0038,,Muquén,-92.610179,16.806383,
3799,23,0039,,Narváez,-92.755494,16.799028,
3800,23,0040,,Nichnamtic,-92.540462,16.747773,
3801,23,0041,,Las Ollas,-92.552505,16.781233,
3802,23,0042,,Pajaltón Bajo,-92.550468,16.837552,
3803,23,0043,,Pajaltón Alto,-92.572248,16.829087,
3804,23,0044,,Pathuitz,-92.592533,16.852805,
3805,23,0047,,El Pozo,-92.573702,16.851411,
3806,23,0048,,Pozuelos,-92.621054,16.772436,
3807,23,0049,,Pugchén Chico,-92.813147,16.839281,
3808,23,0052,,Romerillo,-92.567870,16.765465,
3809,23,0054,,Saclamantón,-92.634254,16.788171,
3810,23,0055,,Sactzu,-92.607337,16.796679,
3811,23,0057,,Santa Ana,-92.737519,16.807652,
3812,23,0060,,Tres Cruces,-92.705165,16.794651,
3813,23,0061,,Tzajalchén,-92.645039,16.839447,
3814,23,0062,,Tzajaltetic,-92.700493,16.813553,
3815,23,0064,,Tzontehuitz,-92.580182,16.832597,
3816,23,0065,,La Ventana,-92.695248,16.766588,
3817,23,0069,,Yalchitom,-92.807736,16.814612,
3818,23,0070,,Yaalhichín,-92.674555,16.845451,
3819,23,0071,,Yaltem,-92.788878,16.843933,
3820,23,0072,,Yalvanté,-92.780619,16.805897,
3821,23,0075,,Yitic,-92.627396,16.856091,
3822,23,0076,,Yolonan,-92.616890,16.829726,
3823,23,0078,,Yutniotic,-92.646679,16.822822,
3824,23,0080,,Cruz Chot,-92.670133,16.782202,
3825,23,0081,,Las Minas,-92.667698,16.815457,
3826,23,0082,,Nichén,-92.683137,16.801264,
3827,23,0083,,Shucutón,-92.648443,16.830189,
3828,23,0085,,El Crucero,-92.566289,16.800408,
3829,23,0088,,Pugchén Mumuntic,-92.822797,16.861711,
3830,23,0089,,Bautista Grande,-92.729566,16.797667,
3831,23,0090,,Votameste,-92.757776,16.818798,
3832,23,0094,,Yaaltz'Unun,-92.771901,16.805945,
3833,23,0095,,Yut Osil Uno,-92.600969,16.850203,
3834,23,0097,,Tojtic,-92.566331,16.778586,
3835,23,0098,,Kotolté,-92.554633,16.818209,
3836,23,0100,,Jomtealhó,-92.589845,16.881301,
3837,23,0101,,Jtzav,-92.548483,16.766909,
3838,23,0102,,Manzanatic,-92.543558,16.806137,
3839,23,0103,,Macbilotic,-92.537001,16.761164,
3840,23,0104,,Nitijom,-92.611213,16.787931,
3841,23,0105,,Patbón,-92.636519,16.833648,
3842,23,0107,,Va'Alch'En,-92.595110,16.862027,
3843,23,0108,,Naxic,-92.560191,16.851577,
3844,23,0112,,Rasién,-92.530562,16.755120,
3845,23,0113,,Tichen,-92.608966,16.873108,
3846,23,0115,,Ch'Ultic,-92.629859,16.874159,
3847,23,0116,,Yutbash,-92.634869,16.817163,
3848,23,0117,,Yut Osil Dos,-92.561670,16.779170,
3849,23,0118,,Botatulán,-92.712940,16.822677,
3850,23,0119,,Noctic,-92.764834,16.796380,
3851,23,0120,,Chimtic,-92.779226,16.811938,
3852,23,0121,,Tzajalum,-92.782966,16.799399,
3853,23,0122,,Tzotomtetic,-92.736848,16.813476,
3854,23,0123,,Tikomón,-92.744898,16.849118,
3855,23,0124,,Yutosil Tres,-92.791406,16.816930,
3856,23,0125,,Seteltón,-92.723722,16.812818,
3857,23,0126,,Arvenza Uno,-92.720023,16.779926,
3858,23,0127,,Bashequen,-92.608976,16.884649,
3859,23,0128,,Banabolob,-92.700104,16.864197,
3860,23,0129,,Batojtic I,-92.708339,16.855578,
3861,23,0130,,Ichilho,-92.642788,16.872180,
3862,23,0131,,Jolnajojtic,-92.704138,16.765871,
3863,23,0132,,Los Ranchos,-92.701531,16.830698,
3864,23,0133,,Majomut,-92.657187,16.849165,
3865,23,0134,,Pilalchén,-92.688084,16.841761,
3866,23,0135,,Patyalemtón,-92.672178,16.859352,
3867,23,0137,,Tojtic,-92.645758,16.845801,
3868,23,0138,,Tentic,-92.682544,16.863546,
3869,23,0139,,Yolonchén,-92.701403,16.870723,
3870,23,0140,,Yolonhuitz,-92.669044,16.872281,
3871,23,0141,,Yakampot (Yokpot),-92.717273,16.792937,
3872,23,0142,,Yolón Jol Chumtic,-92.679226,16.848229,
3873,23,0144,,Nenhuitz,-92.691891,16.884774,
3874,23,0145,,Agil Santa Rita,-92.764408,16.779379,
3875,23,0146,,Bahosil,-92.727681,16.779236,
3876,23,0148,,Jechbotik,-92.731820,16.789092,
3877,23,0149,,Monte Bonito,-92.694453,16.845530,
3878,23,0150,,Tzojlum (Tierra Colorada),-92.801464,16.779406,
3879,23,0151,,Tzalatom,-92.697590,16.803747,
3880,23,0152,,Ukumtic,-92.730715,16.790840,
3881,23,0153,,Nachauc,-92.798513,16.855894,
3882,23,0154,,Bahukum,-92.630281,16.849239,
3883,23,0155,,Río Jordán,-92.692085,16.846040,
3884,23,0156,,Joltojtic,-92.632956,16.794521,
3885,23,0157,,Sakch'En,-92.621082,16.856580,
3886,23,0158,,Jech Tic,-92.741474,16.838684,
3887,23,0159,,Jolchijtik,-92.714551,16.829334,
3888,23,0160,,Tilil,-92.708282,16.798018,
3889,23,0161,,Tzelopatic,-92.775194,16.816070,
3890,23,0162,,Agua Azul,-92.712336,16.783162,
3891,23,0163,,Net Ak'Tik,-92.718845,16.817803,
3892,23,0164,,Tzajalchen Tres,-92.802340,16.813105,
3893,23,0165,,La Ventana 1,-92.693378,16.768397,
3894,23,0166,,Centro Yalvante,-92.782059,16.804707,
3895,23,0167,,Cruz Obispo I,-92.676643,16.771327,
3896,23,0168,,Botatulán II,-92.714634,16.821215,
3897,23,0169,,Tilil Centro,-92.720699,16.808845,
3898,23,0170,,Tres Flores,-92.794015,16.844394,
3899,23,0171,,Pulumsibak,-92.553301,16.844750,
3900,23,0172,,Yut Bash Uno,-92.635479,16.809663,
3901,23,0173,,El Ciprés,-92.698952,16.812048,
3902,23,0174,,Nichte,-92.702798,16.813902,
3903,23,0175,,Yoltojtik,-92.649926,16.876997,
3904,23,0176,,Jolch'Entik,-92.754748,16.801194,
3905,23,0177,,Ajtetic,-92.697981,16.833372,
3906,23,0178,,Yut Uk'Um,-92.647441,16.861132,
3907,23,0179,,Laguna Grande,-92.718506,16.783735,
3908,23,0180,,Lomho I,-92.691331,16.803023,
3909,23,0181,,Lindavista,-92.676224,16.845737,
3910,23,0182,,Corralchén,-92.552323,16.831634,
3911,23,0183,,Takitetic,-92.780001,16.830217,
3912,23,0184,,Patsanul,-92.793594,16.827069,
3913,23,0185,,Yolonchen Dos,-92.702805,16.871328,
3914,23,0186,,Calvario Alcoch'En,-92.725327,16.811221,
3915,23,0187,,Centro Cruz Obispo,-92.686499,16.773198,
3916,23,0188,,Tzotomtetic Centro,-92.733435,16.815208,
3917,23,0189,,Palmilla,-92.790240,16.837549,
3918,23,0190,,La Selva,-92.727634,16.838603,
3919,23,0191,,Sat Vo,-92.666628,16.839993,
3920,23,0192,,Tzajalchén II,-92.641230,16.840394,
3921,23,0193,,Nichén 2,-92.682573,16.802092,
3922,23,0194,,Las Nubes,-92.698113,16.833819,
3923,23,0195,,Ik'Alumtik II,-92.639030,16.865917,
3924,23,0196,,Cruz Ch'Ot I,-92.665170,16.776937,
3925,23,0197,,El Ciprés [Anexo],-92.702677,16.811324,
3926,23,0198,,Tinailchén,-92.705226,16.795760,
3927,24,0001,,Chanal,-92.259942,16.660062,
3928,24,0004,,Naranjal,-92.106139,16.694563,
3929,24,0005,,Natiltón,-92.205648,16.524152,
3930,24,0006,,Onilja,-92.190806,16.538651,
3931,24,0007,,Sakchilbate,-92.088544,16.687346,
3932,24,0008,,Siberia,-92.293405,16.618424,
3933,24,0009,,Tzajalnich,-92.170142,16.552017,
3934,24,0010,,Saquilchén,-92.161090,16.666685,
3935,24,0011,,La Mendoza,-92.024731,16.684120,
3936,24,0013,,Frontera Mexiquito,-92.163379,16.539609,
3937,24,0021,,La Ventana,-92.335249,16.561201,
3938,24,0025,,San José Tzibalché,-92.313384,16.616008,
3939,24,0029,,Cruztanaj,-92.249440,16.534440,
3940,24,0030,,Nuevo Porvenir,-92.159308,16.676945,
3941,24,0031,,Chanalito,-92.303428,16.710104,
3942,24,0032,,Puerto Morelos,-92.169055,16.535580,
3943,24,0033,,San Isidro la Florecilla,-92.343213,16.584817,
3944,24,0034,,Kaketeal,-92.048773,16.700762,
3945,24,0035,,Suiltik,-92.181514,16.660431,
3946,25,0001,,Chapultenango,-93.130078,17.340401,
3947,25,0002,,Carmen Tonapac,-93.180883,17.308165,
3948,25,0003,,Guadalupe Victoria,-93.160619,17.322033,
3949,25,0005,,Movac 1ra. Sección,-93.093412,17.354448,
3950,25,0006,,San Pedro Nanchital,-93.129191,17.358256,
3951,25,0007,,Río Negro,-93.100170,17.333568,
3952,25,0009,,San Antonio Acambac,-93.135582,17.315593,
3953,25,0012,,Valtierra Centro,-93.102143,17.314090,
3954,25,0013,,Volcán Chichonal,-93.181887,17.369486,
3955,25,0014,,San Pedro Yaspac,-93.205456,17.316901,
3956,25,0016,,Nuevo Chapultenango (La Asunción),-93.120338,17.330839,
3957,25,0017,,Sonora,-93.132804,17.349327,
3958,25,0018,,San Juan,-93.171405,17.361344,
3959,25,0020,,Cumbre Valtierra,-93.101528,17.271097,
3960,25,0024,,San José Valtierra,-93.077760,17.288134,
3961,25,0025,,Caracol Santo Domingo,-93.102123,17.300288,
3962,25,0026,,San Miguel Buenavista,-93.049422,17.321605,
3963,25,0028,,Mina Valtierra,-93.095787,17.295736,
3964,25,0031,,La Alianza,-93.144495,17.324959,
3965,25,0032,,Buenos Aires,-93.090362,17.326470,
3966,25,0033,,San Rafael,-93.155229,17.351070,
3967,25,0034,,Los Sánchez,-93.104749,17.321054,
3968,25,0035,,San Joaquín,-93.173227,17.365194,
3969,25,0036,,San José Paraíso,-93.064370,17.298975,
3970,25,0037,,Movac 2da. Sección,-93.110840,17.341712,
3971,25,0038,,Nanchital San Antonio 3ra. Sección,-93.121442,17.358356,
3972,25,0039,,San Francisco Nanchital 2da. Sección,-93.116769,17.356794,
3973,25,0040,,San Pascual Bailón,-93.104033,17.326727,
3974,25,0041,,Jomenas,-93.172836,17.327784,
3975,25,0042,,Señor de Tila,-93.135155,17.336388,
3976,25,0043,,Esquipulas Guayabal,-93.185000,17.362496,
3977,25,0044,,Movac,-93.099591,17.354816,
3978,26,0001,,Chenalhó,-92.626148,16.894277,
3979,26,0002,,Acteal,-92.510863,16.987448,
3980,26,0003,,Ajtic,-92.673577,16.948244,
3981,26,0005,,Atzamilho,-92.674702,16.969304,
3982,26,0006,,Bajxulum,-92.606845,16.900033,
3983,26,0007,,Belisario Domínguez,-92.660608,16.891960,
3984,26,0008,,Canvinic,-92.678800,16.956965,
3985,26,0009,,Canolal,-92.513281,17.016353,
3986,26,0010,,Caridad San Antonio,-92.661267,16.924664,
3987,26,0016,,Chen Hoc,-92.670010,16.953303,
3988,26,0018,,Chimix Dos,-92.525309,17.014239,
3989,26,0019,,Chimtic,-92.601381,16.921736,
3990,26,0022,,Nijoj,-92.640606,16.884660,
3991,26,0023,,Jolxic,-92.646839,16.935898,
3992,26,0024,,La Libertad,-92.566513,16.905238,
3993,26,0025,,Las Limas,-92.595226,16.947225,
3994,26,0028,,Manuel Utrilla Santa Martha,-92.680154,16.930518,
3995,26,0029,,Miguel Utrilla (Los Chorros),-92.479858,16.942371,
3996,26,0030,,Majomut,-92.524494,16.972618,
3997,26,0033,,Natividad,-92.632630,16.901844,
3998,26,0035,,Pechiquil,-92.545615,17.000288,
3999,26,0036,,Poconichim,-92.517758,16.931548,
4000,26,0037,,Polhó,-92.534838,16.974414,
4001,26,0038,,Puebla,-92.503516,16.915973,
4002,26,0040,,Sac Lum,-92.691907,16.955841,
4003,26,0042,,Shunuch,-92.584401,16.907299,
4004,26,0045,,Takiukum Primera Fracción,-92.539430,16.924015,
4005,26,0046,,Tichén,-92.690682,16.979773,
4006,26,0051,,Tzabalhó,-92.619868,16.939364,
4007,26,0053,,Tzanembolom,-92.507550,17.048679,
4008,26,0057,,Yabteclum (Pueblo Viejo),-92.567123,16.940780,
4009,26,0058,,Yabteclum Fracción Uno,-92.577474,16.942980,
4010,26,0059,,Yabteclum Fracción Dos,-92.560844,16.929835,
4011,26,0060,,Yabteclum Fracción Tres,-92.562540,16.925443,
4012,26,0061,,Yaxalumil,-92.578064,16.918068,
4013,26,0064,,Yibeljoj,-92.504848,16.957834,
4014,26,0066,,Yocventana,-92.684311,16.975615,
4015,26,0069,,Macushtetic,-92.656356,16.955931,
4016,26,0070,,Chojolhó,-92.608023,16.934532,
4017,26,0071,,Majumchón,-92.650586,16.948878,
4018,26,0072,,La Merced,-92.637157,16.941620,
4019,26,0073,,Tzajalchén,-92.516888,17.041231,
4020,26,0075,,Bajoveltic,-92.537604,17.020981,
4021,26,0076,,Yaxgemel Unión,-92.514012,16.919659,
4022,26,0078,,Cruztón,-92.527821,17.057176,
4023,26,0080,,Patcruz,-92.691334,16.959442,
4024,26,0082,,Loom,-92.688949,16.954065,
4025,26,0083,,Payamchit,-92.674850,16.962978,
4026,26,0085,,San José de las Minas,-92.655532,16.933946,
4027,26,0087,,Yolonchén,-92.682022,16.952648,
4028,26,0089,,Ikalum,-92.674861,16.937794,
4029,26,0090,,El Tzac,-92.665423,16.946199,
4030,26,0098,,La Mesa,-92.635532,16.890954,
4031,26,0100,,Pajaltoj,-92.694957,16.962453,
4032,26,0105,,Stenlejtic,-92.665538,16.965249,
4033,26,0107,,Tepeyac,-92.658500,16.949313,
4034,26,0108,,San Pedro,-92.635492,16.923549,
4035,26,0112,,Yolontzuy,-92.675444,16.958432,
4036,26,0114,,Tzeltal,-92.477932,16.940828,
4037,26,0116,,Chimix Primera,-92.526006,17.008584,
4038,26,0117,,Chimix Tres,-92.536727,17.011437,
4039,26,0120,,Majonpepentik,-92.542518,16.975048,
4040,26,0123,,Naranjatic Alto,-92.522694,16.942484,
4041,26,0124,,Naranjatic Bajo,-92.529496,16.949699,
4042,26,0125,,Las Delicias,-92.503929,17.030111,
4043,26,0126,,Queshtic,-92.511164,16.996010,
4044,26,0127,,Tzajalhucum,-92.537522,16.995848,
4045,26,0128,,Xcumunal,-92.537201,17.045621,
4046,26,0129,,Xolomtoj,-92.535753,16.958242,
4047,26,0130,,Bachén de Yaxgemel,-92.512418,16.924943,
4048,26,0131,,Bachén de Poconichim,-92.511351,16.935191,
4049,26,0133,,Carmelita Atzam,-92.629371,16.881383,
4050,26,0134,,Chixiltón,-92.616743,16.922018,
4051,26,0135,,Chuchtic,-92.527009,16.916908,
4052,26,0136,,Kexalhukum,-92.576927,16.908044,
4053,26,0137,,Ángeles la Libertad,-92.587908,16.891466,
4054,26,0138,,Torostic,-92.594633,16.915772,
4055,26,0139,,Yochom,-92.623089,16.912837,
4056,26,0155,,La Esperanza,-92.499119,16.996457,
4057,26,0156,,K'Anteal,-92.634258,16.928653,
4058,26,0157,,Lindavista,-92.567974,16.908861,
4059,26,0158,,Las Palmas,-92.510918,17.038173,
4060,26,0159,,Titojtic,-92.686004,16.954366,
4061,26,0160,,Yut-Uk'Um,-92.579288,16.934546,
4062,26,0161,,Benito Juárez,-92.510276,17.041835,
4063,26,0162,,Beumpale,-92.560199,16.917292,
4064,26,0163,,Campo los Toros,-92.603006,16.944384,
4065,26,0164,,Guayabal,-92.483859,16.946941,
4066,26,0165,,Tanate,-92.499029,16.909353,
4067,26,0166,,Cha'Cojton,-92.579864,16.953802,
4068,26,0167,,Tzajal Uk'Um Alto,-92.539740,16.996394,
4069,26,0168,,Juan Diego X'Oyep,-92.551322,16.947998,
4070,26,0169,,San José Majomut,-92.524746,16.973833,
4071,26,0170,,Slumka,-92.691823,16.966674,
4072,26,0171,,Xinichilvo,-92.519394,16.918154,
4073,26,0172,,Xokil-Uk'Um,-92.512457,16.964813,
4074,26,0173,,Javaltón,-92.511340,17.006653,
4075,26,0174,,Centro Nuevo Yibeljoj,-92.516620,16.956442,
4076,26,0175,,Joltojtic,-92.545231,16.903705,
4077,26,0176,,Nuevo Canolal,-92.513301,17.017393,
4078,26,0177,,Bachen,-92.613069,16.896018,
4079,26,0178,,Acteal Alto,-92.517074,16.984833,
4080,26,0179,,Fracción 4ta. Chimix,-92.527220,16.995074,
4081,26,0180,,Vayúm Vakaxtik,-92.593560,16.935512,
4082,26,0181,,Bajolchén,-92.594115,16.929978,
4083,26,0182,,Jamuvil,-92.630098,16.898735,
4084,26,0183,,Kakumchich,-92.607884,16.939472,
4085,26,0184,,Los Ranchos,-92.617208,16.932419,
4086,26,0185,,Oximbo,-92.615695,16.899521,
4087,26,0186,,Guadalupe Yaxgemel,-92.533076,16.920408,
4088,26,0187,,Monte Bonito,-92.645249,16.915481,
4089,26,0188,,Sacchén,-92.685003,16.949316,
4090,26,0189,,Santo Ton,-92.649119,16.933966,
4091,26,0190,,Ik'Alte'Il,-92.495007,16.953302,
4092,26,0191,,Santo Ch'En,-92.516291,16.957665,
4093,26,0192,,Miguel Hidalgo y Costilla,-92.536801,16.912991,
4094,26,0193,,Agua Viva,-92.514406,16.966436,
4095,26,0194,,Balumtun,-92.539273,17.067538,
4096,26,0195,,Yibel Osil,-92.509069,16.969650,
4097,26,0196,,Majumchón 2da. Fracción,-92.651729,16.939555,
4098,26,0197,,Nuevo Yaxalumil,-92.577665,16.922708,
4099,26,0198,,Ángel Laguna,-92.512219,17.017697,
4100,26,0199,,Kaket Ixim,-92.520364,17.024681,
4101,26,0200,,Tercera Fracción Canolal,-92.514246,17.022276,
4102,26,0201,,Fracción San Pedro,-92.567408,16.903994,
4103,26,0202,,Fracción Xinichilvo,-92.516897,16.920283,
4104,26,0203,,Konlumtic,-92.557214,16.904653,
4105,26,0204,,Nuevo la Libertad,-92.566856,16.899569,
4106,26,0205,,Primera Fracción Belisario Domínguez,-92.651528,16.903794,
4107,26,0206,,Barrio Esquipulas,-92.479002,16.939479,
4108,26,0207,,Centro Questhic,-92.510294,16.999806,
4109,26,0208,,Fracción Polhó,-92.541456,16.971392,
4110,26,0209,,Nueva Esperanza,-92.475361,16.939389,
4111,26,0210,,Primera Fracción Naranjatic Bajo,-92.531787,16.947956,
4112,26,0211,,Primera Fracción Tzanembolom,-92.506494,17.049847,
4113,26,0212,,Rio Jordán,-92.476959,16.943018,
4114,26,0213,,Sakmesantojtik,-92.491592,16.949794,
4115,26,0214,,Fracción Canolal,-92.510353,17.016358,
4116,26,0215,,Primera Fracción Canolal,-92.516676,17.016710,
4117,26,0216,,Segunda Fracción Takiukum,-92.545194,16.924714,
4118,26,0217,,San Francisco,-92.646511,16.898939,
4119,26,0218,,Agua Viva [Anexo],-92.519817,16.955847,
4120,26,0219,,Buenavista,-92.568773,16.905523,
4121,26,0220,,Centro Santa Martha,-92.679707,16.930830,
4122,26,0221,,Poblado Torostic,-92.596166,16.916703,
4123,27,0001,,Chiapa de Corzo,-93.015959,16.707958,
4124,27,0002,,Amatal,-92.996402,16.635973,
4125,27,0003,,América Libre,-92.993364,16.613843,
4126,27,0004,,Ángel Albino Corzo,-93.006233,16.860706,
4127,27,0014,,El Canelar,-92.880343,16.323331,
4128,27,0017,,Carrillo Puerto,-93.057490,16.659563,
4129,27,0022,,Cupasmí,-93.007701,16.674676,
4130,27,0023,,Ribera Cupía (La Mesa),-93.017223,16.668318,
4131,27,0026,,Distrito Federal,-93.026872,16.590062,
4132,27,0028,,Emiliano Zapata Uno,-93.051813,16.588065,
4133,27,0029,,El Encanto,-92.961169,16.468765,
4134,27,0033,,Las Flechas,-93.022613,16.697436,
4135,27,0034,,Francisco Sarabia,-93.005750,16.554854,
4136,27,0035,,Galecio Narcía,-93.020332,16.587046,
4137,27,0040,,Juan del Grijalva,-92.977554,16.728384,
4138,27,0042,,Ignacio Allende,-92.991896,16.525814,
4139,27,0043,,Jerusalén,-92.989438,16.561099,
4140,27,0045,,Julián Grajales,-92.971589,16.488819,
4141,27,0048,,Las Limas,-92.993419,16.610584,
4142,27,0051,,El Manguito (Platanar),-92.982373,16.877985,
4143,27,0052,,Las Marías,-92.980801,16.830782,
4144,27,0053,,Matenica,-92.926811,16.656360,
4145,27,0054,,Miguel Hidalgo,-92.970632,16.842086,
4146,27,0055,,Copacabana,-92.959483,16.474369,
4147,27,0056,,Ribera de Monte Rico (Nacamucuyi),-92.990544,16.679355,
4148,27,0061,,Narciso Mendoza,-92.989652,16.578986,
4149,27,0062,,Nicolás Bravo,-92.992544,16.510418,
4150,27,0063,,Nucatili,-92.923083,16.685901,
4151,27,0064,,La Esperanza,-92.962348,16.699533,
4152,27,0065,,Nueva Palestina (Nandayacuti),-92.974004,16.663417,
4153,27,0067,,El Ocote,-92.997044,16.825623,
4154,27,0068,,El Palmarcito,-92.984935,16.812887,
4155,27,0069,,El Palmar (San Gabriel),-93.014135,16.845005,
4156,27,0070,,El Paraíso,-93.001979,16.538111,
4157,27,0072,,Paso Achiote,-92.918107,16.665557,
4158,27,0075,,La Providencia,-92.955490,16.481866,
4159,27,0079,,Nuevo Carmen Tonapac,-92.958777,16.696871,
4160,27,0080,,Salvador Urbina,-93.003528,16.635288,
4161,27,0081,,San Antonio,-92.927714,16.662585,
4162,27,0084,,San Antonio las Palmas,-93.023052,16.847743,
4163,27,0088,,San Isidro,-93.013141,16.683039,
4164,27,0089,,Llano Redondo,-93.042731,16.587339,
4165,27,0091,,San José Mujular,-92.977005,16.725052,
4166,27,0093,,San Martín,-92.990940,16.477964,
4167,27,0095,,San Pablo,-92.959892,16.475236,
4168,27,0097,,Santa Cruz de las Minas,-92.982426,16.726161,
4169,27,0103,,Santo Domingo,-93.018467,16.686072,
4170,27,0106,,El Tejar,-92.992121,16.516916,
4171,27,0109,,El Horizonte,-92.959233,16.880532,
4172,27,0110,,Unión el Palmar,-93.031318,16.877050,
4173,27,0112,,Venustiano Carranza,-93.005212,16.896148,
4174,27,0113,,Nuevo Porvenir (Bergantín),-92.982333,16.806822,
4175,27,0114,,Rivera el Vergel,-93.013568,16.651559,
4176,27,0134,,Doctor Manuel Velasco Suárez,-92.888438,16.326194,
4177,27,0137,,Santa Bárbara,-93.035139,16.734738,
4178,27,0149,,Ribera Zaragoza,-92.975507,16.527982,
4179,27,0154,,Ribera el Amatal,-93.004381,16.653886,
4180,27,0157,,Barranca Honda,-92.944141,16.645780,
4181,27,0159,,Cabeza de Agua (San Antonio),-92.958446,16.472722,
4182,27,0160,,La Candelaria,-92.985810,16.536508,
4183,27,0162,,Casa Rayo,-92.957625,16.500236,
4184,27,0164,,Chile Verde,-92.998763,16.856197,
4185,27,0171,,Desengaño,-92.992441,16.620585,
4186,27,0172,,General Emiliano Zapata Dos,-92.949921,16.665255,
4187,27,0173,,Buenavista la Escalera,-93.001018,16.487599,
4188,27,0178,,Independencia,-92.987258,16.549278,
4189,27,0180,,La Libertad,-92.991481,16.606542,
4190,27,0188,,Nandabuita,-92.964828,16.683002,
4191,27,0191,,Playa Vista,-93.033958,16.717638,
4192,27,0193,,Rancho Chiquito,-92.988494,16.539339,
4193,27,0194,,El Recuerdo,-92.994422,16.594964,
4194,27,0195,,La Reforma,-92.991472,16.586508,
4195,27,0198,,San Antonio,-92.968608,16.597640,
4196,27,0202,,Santa Elena,-93.000417,16.587154,
4197,27,0203,,Santa Elvira,-93.048319,16.581690,
4198,27,0205,,Santiago Buenavista,-92.961137,16.667639,
4199,27,0207,,Las Tunas,-93.025656,16.634604,
4200,27,0209,,El Tesoro,-92.999324,16.571834,
4201,27,0210,,Veracruz,-92.968349,16.672221,
4202,27,0213,,San Cayetano II,-92.975340,16.885273,
4203,27,0223,,Frontera Buenavista,-92.987574,16.553067,
4204,27,0224,,Menilly,-92.987972,16.552195,
4205,27,0225,,La Ilusión,-92.987956,16.554642,
4206,27,0227,,El Sombrerito,-92.987511,16.557462,
4207,27,0228,,Lorena,-92.990721,16.559916,
4208,27,0239,,La Trinidad,-92.962600,16.511569,
4209,27,0241,,Lindavista,-92.957699,16.496523,
4210,27,0242,,Quinta Cielito,-92.961525,16.494567,
4211,27,0243,,Natividad (Rancho Nuevo),-92.964094,16.478547,
4212,27,0244,,El Potrillo,-92.960539,16.477127,
4213,27,0247,,Santa Rosa,-92.960661,16.475513,
4214,27,0248,,San Isidro,-92.959177,16.474662,
4215,27,0249,,San José las Flores,-92.960092,16.474221,
4216,27,0250,,San Francisco,-92.979287,16.524503,
4217,27,0252,,Rincón Toro,-92.985233,16.538676,
4218,27,0253,,Guadalupe,-92.986852,16.543835,
4219,27,0254,,San Valentín,-92.993019,16.544835,
4220,27,0255,,La Ceiba,-92.985436,16.545956,
4221,27,0262,,La Naranja,-92.959792,16.465556,
4222,27,0268,,Vistahermosa,-92.993964,16.479739,
4223,27,0269,,Carmelito,-92.994763,16.481928,
4224,27,0270,,Calzada Monte Grande,-92.997446,16.482557,
4225,27,0271,,El Recuerdo,-92.998226,16.484151,
4226,27,0272,,San Luis del Bajo,-92.999351,16.482103,
4227,27,0276,,La Libertad,-92.977430,16.483173,
4228,27,0278,,Las Luces,-92.998702,16.491400,
4229,27,0282,,El Ranchito,-92.990966,16.502633,
4230,27,0290,,Chahuitón,-92.998762,16.582829,
4231,27,0291,,Las Mercedes,-93.006218,16.562801,
4232,27,0295,,Las Gardenias,-93.034848,16.609957,
4233,27,0297,,San Juan,-93.032456,16.641738,
4234,27,0298,,Pedro Méndez,-93.025803,16.644578,
4235,27,0302,,Orquídea,-92.991261,16.563810,
4236,27,0305,,La Calzada,-92.989205,16.575423,
4237,27,0306,,La Primavera,-92.990222,16.589927,
4238,27,0311,,Ribera la Unión (Castaño),-92.994213,16.601218,
4239,27,0312,,San Marcos,-92.994015,16.618251,
4240,27,0313,,Gracias a Dios,-92.967220,16.597780,
4241,27,0315,,Los Cascabeles,-92.975344,16.595281,
4242,27,0316,,Santa Clara,-92.976711,16.592806,
4243,27,0317,,San Daniel,-92.972866,16.598202,
4244,27,0320,,El Recuerdo,-92.928320,16.661233,
4245,27,0325,,Nueva Independencia,-92.981472,16.745378,
4246,27,0326,,Las Minas,-92.995729,16.745117,
4247,27,0331,,San Rafael,-92.979392,16.724584,
4248,27,0332,,San José Mujular,-92.973164,16.724392,
4249,27,0334,,Unión y Progreso,-92.929365,16.667571,
4250,27,0335,,Francisco el Silencio,-93.005590,16.688563,
4251,27,0336,,Culati,-93.008855,16.691365,
4252,27,0337,,Buenavista,-93.033936,16.710309,
4253,27,0341,,San Antonio Buenos Aires,-92.978506,16.730854,
4254,27,0343,,El Carmen,-92.975125,16.734532,
4255,27,0346,,San Antonio,-92.977257,16.729957,
4256,27,0350,,El Relámpago,-92.955067,16.690386,
4257,27,0352,,La Haciendita,-92.988126,16.688963,
4258,27,0359,,San Miguel Dos,-92.970410,16.724119,
4259,27,0362,,San Antonio Buenavista,-92.999330,16.833034,
4260,27,0363,,San José las Cuevas,-92.983232,16.812859,
